"FID","FDate","AirlineICAO","AirlineIATA","FlightNumber","AirlineFNumber","DepartureAirportICAO","DepartureAirportIATA","Diverfrom","CodeShareInfo","AircraftType","ritAircraftType","adsbAircraftType","Reg","Cargo","SeatCapacity","LoadCapacity","APPLY_TYPE","SCHE_TYPE","FLTTYP","DepartureDateTime","ArrivalDateTime","amhsETA","aissETA","ritETA","sitatexETA","amhsATA","aissATA","aissATAs","ritATA","sitatexATA","adsbALDT","sitatexIBT","adsbAIBT","lidarAIBT","sitatexDOT","RWYARR","Bay","Cancel","TGno","LAno","FSno","Passanger","logtime"
"89305","2024-11-02","ABL","BX","795","ABL795",NULL,"PUS",,"OZ9745","321","A321","A321","HL7730","0","195","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 14:05:00",NULL,"2024-11-02 13:55:00","2024-11-02 13:55:00",NULL,NULL,"2024-11-02 13:55:00",,"2024-11-02 13:55:00",NULL,"2024-11-02 13:54:41",NULL,"2024-11-02 14:01:42","2024-11-02 14:02:33",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:10"
"89304","2024-11-02","UIA","B7","8918","UIA8918","RCBS","KNH",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 14:00:00","2024-11-02 14:00:00","2024-11-02 13:53:00","2024-11-02 13:53:00",NULL,"2024-11-02 14:07:00","2024-11-02 13:53:00",,"2024-11-02 13:53:00",NULL,"2024-11-02 13:52:50",NULL,"2024-11-02 13:57:34","2024-11-02 13:58:03",NULL,"09","15","0","0",NULL,NULL,NULL,"2024-11-03 01:59:10"
"89303","2024-11-02","MDA","AE","338","MDA338","RCQC","MZG",,,"AT7","AT76","AT76","B16860","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 13:50:00","2024-11-02 13:40:00","2024-11-02 13:35:00","2024-11-02 13:35:00",NULL,"2024-11-02 13:37:00","2024-11-02 13:35:00",,"2024-11-02 13:35:00",NULL,"2024-11-02 13:34:43",NULL,NULL,"2024-11-02 13:40:11",NULL,"09","14","0","0",NULL,NULL,NULL,"2024-11-03 01:59:10"
"89302","2024-11-02","AMU","NX","668","AMU668",NULL,"MFM",,,"321","A320","A320","BMCB","0","194","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 13:50:00",NULL,"2024-11-02 13:49:00","2024-11-02 13:49:00",NULL,NULL,"2024-11-02 13:49:00",,"2024-11-02 13:49:00",NULL,"2024-11-02 13:49:12",NULL,"2024-11-02 13:58:29","2024-11-02 13:59:02",NULL,"09","31",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:10"
"89301","2024-11-02",NULL,"MM","31","APJ31",NULL,"KIX",,,"32Q","A21N",NULL,"JA902P","0","218","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 13:50:00",NULL,"2024-11-02 13:25:00","2024-11-02 13:24:00",NULL,NULL,"2024-11-02 13:25:00",,"2024-11-02 13:24:00",NULL,NULL,NULL,NULL,"2024-11-02 13:29:44",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:58:54"
"89300","2024-11-02","EVA","BR","846","EVA846",NULL,"HKG",,"HX1846","321","A321","A321","B16223","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 13:45:00",NULL,"2024-11-02 13:28:00","2024-11-02 13:28:00",NULL,NULL,"2024-11-02 13:28:00",,"2024-11-02 13:28:00",NULL,"2024-11-02 13:27:35",NULL,"2024-11-02 13:32:23","2024-11-02 13:33:06",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:11"
"89299","2024-11-02","UIA","B7","8698","UIA8698","RCQC","MZG",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 13:10:00","2024-11-02 13:10:00","2024-11-02 13:04:00","2024-11-02 13:03:00",NULL,"2024-11-02 13:15:00","2024-11-02 13:04:00",,"2024-11-02 13:03:00",NULL,"2024-11-02 13:03:22",NULL,NULL,"2024-11-02 13:08:34",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-03 01:59:11"
"89298","2024-11-02","MDA","AE","304","MDA304","RCBS","KNH",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 13:10:00","2024-11-02 13:00:00","2024-11-02 13:21:00","2024-11-02 13:20:00",NULL,"2024-11-02 13:19:00","2024-11-02 13:21:00",,"2024-11-02 13:20:00",NULL,"2024-11-02 13:20:19",NULL,NULL,NULL,NULL,"09",NULL,"0","0",NULL,NULL,NULL,"2024-11-03 01:59:11"
"89297","2024-11-02","CAL","CI","582","CAL582",NULL,"PVG",,,"738","B738","B738","B18665","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 13:10:00",NULL,"2024-11-02 12:59:00","2024-11-02 12:59:00","0000-00-00 00:00:00",NULL,"2024-11-02 12:59:00",,"2024-11-02 12:59:00","2024-11-02 12:59:00","2024-11-02 12:59:00","2024-11-02 13:08:00","2024-11-02 13:05:54","2024-11-02 13:06:26","0000-00-00 00:00:00","09","27",NULL,"0",NULL,NULL,"0","2024-11-03 01:59:11"
"89296","2024-11-02","AXM","AK","170","AXM170",NULL,"KUL",,,"320","A320","A320","9MAHY","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 12:45:00",NULL,"2024-11-02 12:45:00","2024-11-02 12:45:00",NULL,NULL,"2024-11-02 12:45:00",,"2024-11-02 12:45:00",NULL,"2024-11-02 12:45:01",NULL,"2024-11-02 12:56:50","2024-11-02 12:57:42",NULL,"09","29",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:11"
"89295","2024-11-02","MDA","AE","336","MDA336","RCQC","MZG",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 12:40:00","2024-11-02 12:30:00","2024-11-02 12:29:00","2024-11-02 12:28:00",NULL,"2024-11-02 12:29:00","2024-11-02 12:29:00",,"2024-11-02 12:28:00",NULL,"2024-11-02 12:28:09",NULL,NULL,"2024-11-02 12:32:58",NULL,"09","14","0","0",NULL,NULL,NULL,"2024-11-03 01:59:11"
"89294","2024-11-02","DAC","DA","7010","DAC7010","RCCM","CMJ",,,"DHC6-400","DHC6","DHC6","B55577","0","19","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 12:20:00","2024-11-02 12:20:00","2024-11-02 12:33:00","2024-11-02 12:33:00",NULL,"2024-11-02 12:29:00","2024-11-02 12:33:00",,"2024-11-02 12:33:00",NULL,"2024-11-02 12:16:20",NULL,"2024-11-02 12:19:26","2024-11-02 12:19:43",NULL,"09","4","0","0",NULL,NULL,NULL,"2024-11-03 01:59:12"
"89293","2024-11-02","CPA","CX","424","CPA424",NULL,"HKG",,,"77W","A21N","A21N","BHPI","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 12:15:00",NULL,"2024-11-02 11:52:00","2024-11-02 12:20:00","2024-11-02 12:21:00",NULL,"0000-00-00 00:00:00",,"2024-11-02 12:20:00","2024-11-02 12:20:00","2024-11-02 12:19:59","2024-11-02 12:26:00","2024-11-02 12:26:07","2024-11-02 12:26:44","0000-00-00 00:00:00",,"22",NULL,"0",NULL,NULL,"92","2024-11-03 01:59:11"
"89292","2024-11-02","CAL","CI","934","CAL934",NULL,"HKG",,"AE5214","738","B738","B738","B18661","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 11:50:00",NULL,"2024-11-02 12:11:00","2024-11-02 12:10:00","0000-00-00 00:00:00",NULL,"2024-11-02 12:11:00",,"2024-11-02 12:10:00","2024-11-02 12:10:00","2024-11-02 12:10:44","2024-11-02 12:20:00","2024-11-02 12:17:42","2024-11-02 12:18:21","0000-00-00 00:00:00","09","21",NULL,"0",NULL,NULL,"0","2024-11-03 01:59:12"
"89291","2024-11-02","MDA","AE","968","MDA968",NULL,"XMN",,"MF9025","738","B738","B738","B18662","0","161","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 11:45:00",NULL,"2024-11-02 11:12:00","2024-11-02 11:11:00","0000-00-00 00:00:00",NULL,"2024-11-02 11:12:00",,"2024-11-02 11:11:00","2024-11-02 11:11:00","2024-11-02 11:11:08","2024-11-02 11:21:00","2024-11-02 11:18:05","2024-11-02 11:18:47","0000-00-00 00:00:00","09","24",NULL,"0",NULL,NULL,"0","2024-11-03 01:59:12"
"89290","2024-11-02","UIA","B7","8696","UIA8696","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 11:40:00","2024-11-02 11:40:00","2024-11-02 11:28:00","2024-11-02 11:28:00",NULL,"2024-11-02 11:42:00","2024-11-02 11:28:00",,"2024-11-02 11:28:00",NULL,"2024-11-02 11:27:33",NULL,"2024-11-02 11:32:58","2024-11-02 11:33:20",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-03 01:59:12"
"89289","2024-11-02","DKH","HO","1315","DKH1315",NULL,"PVG",,"BR2733","321","A321","A321","B1808","0","198","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 11:30:00",NULL,"2024-11-02 11:45:00","2024-11-02 11:45:00",NULL,NULL,"2024-11-02 11:45:00",,"2024-11-02 11:45:00",NULL,"2024-11-02 11:45:04",NULL,"2024-11-02 11:52:58","2024-11-02 11:53:58",NULL,"09","32",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:12"
"89288","2024-11-02","MDA","AE","334","MDA334","RCQC","MZG",,,"AT7","AT76","AT76","B16860","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 10:40:00","2024-11-02 10:30:00","2024-11-02 10:35:00","2024-11-02 10:35:00",NULL,"2024-11-02 10:37:00","2024-11-02 10:35:00",,"2024-11-02 10:35:00",NULL,"2024-11-02 10:34:44",NULL,NULL,NULL,NULL,"09",NULL,"0","0",NULL,NULL,NULL,"2024-11-03 01:59:13"
"89287","2024-11-02","TTW","IT","289","TTW289",NULL,"OKA",,,"320","A320","A320","B50017","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 10:40:00",NULL,"2024-11-02 10:25:00","2024-11-02 10:24:00","0000-00-00 00:00:00",NULL,"2024-11-02 10:25:00",,"0000-00-00 00:00:00","2024-11-02 10:24:00","2024-11-02 10:24:27","2024-11-02 10:30:00","2024-11-02 10:30:09","2024-11-02 10:30:42","0000-00-00 00:00:00","09","23",NULL,"0",NULL,NULL,"0","2024-11-03 01:59:13"
"89286","2024-11-02","UIA","B7","8912","UIA8912","RCBS","KNH",,,"AT7","AT76","AT76","B17015","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 10:30:00","2024-11-02 10:30:00","2024-11-02 10:20:00","2024-11-02 10:19:00",NULL,"2024-11-02 10:35:00","2024-11-02 10:20:00",,"2024-11-02 10:19:00",NULL,"2024-11-02 10:18:55",NULL,"2024-11-02 10:22:11","2024-11-02 10:22:35",NULL,"09","15","0","0",NULL,NULL,NULL,"2024-11-03 01:59:13"
"89285","2024-11-02","CPA","CX","452","CPA452",NULL,"HKG",,,"77W","A333","A333","BLAR","0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 10:25:00",NULL,"2024-11-02 10:31:00","2024-11-02 10:30:00","2024-11-02 10:33:00",NULL,"2024-11-02 10:31:00",,"0000-00-00 00:00:00","2024-11-02 10:30:00","2024-11-02 10:30:26","2024-11-02 10:37:00","2024-11-02 10:37:02","2024-11-02 10:37:46","0000-00-00 00:00:00","09","22",NULL,"0",NULL,NULL,"241","2024-11-03 01:59:13"
"89284","2024-11-02","UIA","B7","8692","UIA8692","RCQC","MZG",,,"AT7","AT76","AT76","B17007","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 10:20:00","2024-11-02 10:20:00","2024-11-02 10:12:00","2024-11-02 10:12:00",NULL,"2024-11-02 10:27:00","2024-11-02 10:12:00",,"2024-11-02 10:12:00",NULL,"2024-11-02 10:11:04",NULL,"2024-11-02 10:14:50","2024-11-02 10:15:02",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-03 01:59:13"
"89283","2024-11-02","MDA","AE","302","MDA302","RCBS","KNH",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 10:00:00","2024-11-02 09:50:00","2024-11-02 09:48:00","2024-11-02 09:48:00",NULL,"2024-11-02 09:52:00","2024-11-02 09:48:00",,"2024-11-02 09:48:00",NULL,"2024-11-02 09:47:42",NULL,NULL,"2024-11-02 09:52:59",NULL,"09","14","0","0",NULL,NULL,NULL,"2024-11-03 01:59:14"
"89282","2024-11-02","MDA","AE","332","MDA332","RCQC","MZG",,,"AT7","AT76","AT76","B16858","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 09:40:00","2024-11-02 09:30:00","2024-11-02 09:39:00","2024-11-02 09:39:00",NULL,"2024-11-02 09:41:00","2024-11-02 09:39:00",,"2024-11-02 09:39:00",NULL,"2024-11-02 09:38:46",NULL,NULL,"2024-11-02 09:52:59",NULL,"09","14","0","0",NULL,NULL,NULL,"2024-11-03 01:59:14"
"89281","2024-11-02","HKE","UO","130","HKE130",NULL,"HKG",,,"320","A321","A321","BLEK","0","188","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 09:25:00",NULL,"2024-11-02 09:29:00","2024-11-02 09:29:00",NULL,NULL,"2024-11-02 09:29:00",,"2024-11-02 09:29:00",NULL,"2024-11-02 09:28:50",NULL,"2024-11-02 09:35:17","2024-11-02 09:36:02",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2024-11-03 01:59:14"
"89280","2024-11-02","UIA","B7","8690","UIA8690","RCQC","MZG",,,"AT7","AT76","AT76","B17017","0","70","0","DOM_SCHEDULE","DOM_SCHE","S",NULL,"2024-11-02 08:55:00","2024-11-02 08:55:00","2024-11-02 08:47:00","2024-11-02 08:47:00",NULL,"2024-11-02 09:02:00","2024-11-02 08:47:00",,"2024-11-02 08:47:00",NULL,"2024-11-02 08:46:28",NULL,"2024-11-02 08:50:00","2024-11-02 08:50:16",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-03 01:59:14"
"89279","2024-11-02","AIQ","FD","234","AIQ234",NULL,"DMK",,,"320","A20N","A20N","HSBBY","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-02 07:05:00",NULL,"2024-11-02 07:07:00","2024-11-02 07:07:00",NULL,NULL,"2024-11-02 07:07:00",,"2024-11-02 07:07:00",NULL,"2024-11-02 07:06:53",NULL,"2024-11-02 07:16:19","2024-11-02 07:17:03",NULL,"09","32",NULL,NULL,NULL,NULL,NULL,"2024-11-03 01:59:14"
"89246","2024-11-01","UIA","B7","9362","UIA9362","RCBS","KNH",,NULL,"AT76","AT76","AT76","B17017",NULL,NULL,NULL,,NULL,"N",NULL,"2024-11-01 12:00:00","2024-11-01 12:00:00","2024-11-01 11:44:00","2024-11-01 11:43:00",NULL,"2024-11-01 12:02:00","2024-11-01 11:44:00",,"2024-11-01 11:43:00",NULL,"2024-11-01 11:43:18",NULL,"2024-11-01 11:46:11","2024-11-01 11:46:29",NULL,"09","17","0","0",NULL,NULL,NULL,"2024-11-02 01:59:56"
"89245","2024-11-01","CAL","CI","7843","CAL7843","RCTP","TPE",,NULL,"A21N","A21N","A321NEO","B18107",NULL,NULL,NULL,,NULL,"X",NULL,"2024-11-01 06:49:00","2024-11-01 06:49:00","2024-11-01 07:07:00",NULL,"2024-11-02 07:07:00","2024-11-01 07:08:00","2024-11-01 07:07:00",,NULL,"2024-11-02 07:06:00","2024-11-01 07:06:41","2024-11-02 07:17:00","2024-11-01 07:12:39",NULL,"0000-00-00 00:00:00","09","23","0",NULL,NULL,NULL,"0","2024-11-02 01:58:44"
"89244","2024-11-01",NULL,"VN","586D",NULL,NULL,"HAN",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 07:35:00",NULL,NULL,NULL,NULL,NULL,"2024-11-01 07:18:00",NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 07:25:19",NULL,NULL,"21",NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:40"
"89243","2024-11-01",NULL,"VN","580D",NULL,NULL,"SGN",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 06:35:00",NULL,NULL,NULL,NULL,NULL,"2024-11-01 07:11:00",NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 07:16:19",NULL,NULL,"25",NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:40"
"89242","2024-11-01",NULL,"BR","181D","EVA181D",NULL,"KIX",,NULL,,"A321",NULL,"B16218",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 09:05:00",NULL,"2024-11-01 08:35:00","2024-11-01 08:34:00",NULL,NULL,"2024-11-01 08:35:00",,"2024-11-01 08:34:00",NULL,NULL,NULL,NULL,NULL,NULL,"09",NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:36"
"89241","2024-11-01",NULL,"BR","107D","EVA107D",NULL,"NRT",,NULL,,"A321",NULL,"B16225",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 10:20:00",NULL,"2024-11-01 09:43:00","2024-11-01 09:47:00",NULL,NULL,"0000-00-00 00:00:00",,"2024-11-01 09:47:00",NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:36"
"89240","2024-11-01",NULL,"CI","584","CAL584",NULL,"PVG",,NULL,,"B738",NULL,"B18661",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 07:05:00",NULL,"2024-11-01 07:22:00","2024-11-01 07:21:00",NULL,NULL,"2024-11-01 07:22:00",,"2024-11-01 07:21:00",NULL,NULL,NULL,NULL,"2024-11-01 07:28:31",NULL,"09","26",NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:40"
"89239","2024-11-01",NULL,"CI","758","CAL758",NULL,"SIN",,NULL,,"B738",NULL,"B18665",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 09:50:00",NULL,"2024-11-01 14:22:00","2024-11-01 14:21:00",NULL,NULL,"2024-11-01 14:22:00",,"2024-11-01 14:21:00",NULL,NULL,NULL,NULL,"2024-11-01 14:29:04",NULL,"09","28",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:55"
"89238","2024-11-01",NULL,"CI","2165","CAL2165",NULL,"ICN",,NULL,,"A21N",NULL,"B18116",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 06:40:00",NULL,"2024-11-01 06:34:00","2024-11-01 06:34:00",NULL,NULL,"2024-11-01 06:34:00",,"2024-11-01 06:34:00",NULL,NULL,NULL,NULL,"2024-11-01 06:41:19",NULL,"09","24",NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:40"
"89237","2024-11-01",NULL,"CI","3103","CAL3103",NULL,"NRT",,NULL,,"A21N",NULL,"B18105",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 13:00:00",NULL,"2024-11-01 12:17:00","2024-11-01 12:17:00",NULL,NULL,"2024-11-01 12:17:00",,"2024-11-01 12:17:00",NULL,NULL,NULL,NULL,"2024-11-01 12:25:17",NULL,"09","21",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:55"
"89236","2024-11-01",NULL,"CI","2840",NULL,NULL,"BKK",NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 09:25:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 20:04:52"
"89235","2024-11-01",NULL,"FD","235D","AIQ235D",NULL,"NRT","KHH",NULL,,"A20N",NULL,"HSCBF",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 20:25:00",NULL,"2024-11-01 20:01:00","2024-11-01 20:01:00",NULL,NULL,"2024-11-01 20:01:00",,"2024-11-01 20:01:00",NULL,NULL,NULL,NULL,"2024-11-01 20:08:42",NULL,"09","24",NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:58"
"89234","2024-11-01",NULL,"NX","658D","AMU658D",NULL,"MFM",,NULL,,"A321",NULL,"BMBB",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 09:00:00",NULL,"2024-11-01 08:39:00","2024-11-01 08:38:00",NULL,NULL,"2024-11-01 08:39:00",,"2024-11-01 08:38:00",NULL,NULL,NULL,NULL,"2024-11-01 08:47:01",NULL,"09","30",NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:40"
"89233","2024-11-01",NULL,"BX","7957","ABL7957",NULL,"PUS",,NULL,,"A320",NULL,"HL8055",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 12:00:00",NULL,"2024-11-01 11:33:00","2024-11-01 11:59:00",NULL,NULL,"0000-00-00 00:00:00",,"2024-11-01 11:59:00",NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,"0",NULL,NULL,NULL,"2024-11-02 01:59:55"
"89232","2024-11-01",NULL,"IT","287","TTW287",NULL,"KIX",,NULL,,"A20N",NULL,"B50027",NULL,NULL,NULL,"FOR_SCHEDULE_P",NULL,NULL,NULL,"2024-11-01 10:20:00",NULL,"2024-11-01 10:20:00","2024-11-01 10:20:00","0000-00-00 00:00:00",NULL,"2024-11-01 10:20:00",,"2024-11-01 10:20:00","2024-11-01 10:19:00",NULL,"2024-11-01 10:25:00",NULL,"2024-11-01 10:26:05","0000-00-00 00:00:00","09","25",NULL,NULL,NULL,NULL,"0","2024-11-01 23:58:41"
"89231","2024-11-01","AMU","NX","658","AMU658",NULL,"MFM",,,"321","A321","A321","BMBB","0","194","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 23:15:00",NULL,"2024-11-01 23:14:00","2024-11-01 23:13:00",NULL,NULL,"2024-11-01 23:14:00",,"2024-11-01 23:13:00",NULL,"2024-11-01 23:13:15",NULL,"2024-11-01 23:20:21","2024-11-01 23:21:17",NULL,"09","26",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:02"
"89230","2024-11-01","CPA","CX","448",NULL,NULL,"HKG",NULL,,"77W",NULL,NULL,NULL,"0","368","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 23:15:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2024-11-01 23:58:30"
"89229","2024-11-01","CAL","CI","840","CAL840",NULL,"BKK",,"PG4905","738","B738","B738","B18661","0","158","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:55:00",NULL,"2024-11-01 22:46:00","2024-11-01 22:45:00","0000-00-00 00:00:00",NULL,"2024-11-01 22:46:00",,"2024-11-01 22:45:00","2024-11-01 22:45:00","2024-11-01 22:45:24","2024-11-01 22:52:00","2024-11-01 22:50:52","2024-11-01 22:51:25","0000-00-00 00:00:00","09","21",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:01"
"89228","2024-11-01","EVA","BR","171","EVA171",NULL,"ICN",,"AC6538;OZ6875","321","A321","A321","B16216","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:55:00",NULL,"2024-11-01 23:45:00","2024-11-01 23:45:00",NULL,NULL,"2024-11-01 23:45:00",,"2024-11-01 23:45:00",NULL,"2024-11-01 23:44:41",NULL,"2024-11-01 23:52:21","2024-11-01 23:53:08",NULL,"09","25",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:01"
"89227","2024-11-01","CAL","CI","177","CAL177",NULL,"KIX",,"JL5143","32Q","A21N","B738","B18116","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:45:00",NULL,"2024-11-01 22:41:00","2024-11-01 22:41:00","0000-00-00 00:00:00",NULL,"2024-11-01 22:41:00",,"2024-11-01 22:41:00","2024-11-01 22:40:00","2024-11-01 22:40:43","2024-11-01 22:51:00","2024-11-01 22:47:46","2024-11-01 22:48:45","0000-00-00 00:00:00","09","29",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:00"
"89226","2024-11-01","TTW","IT","663","TTW663",NULL,"GMP",,,"320","A20N","A20N","B50027","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:40:00",NULL,"2024-11-01 23:09:00","2024-11-01 23:08:00","0000-00-00 00:00:00",NULL,"2024-11-01 23:09:00",,"2024-11-01 23:08:00","2024-11-01 23:08:00","2024-11-01 23:08:30","2024-11-01 23:17:00","2024-11-01 23:16:11","2024-11-01 23:17:00","0000-00-00 00:00:00","09","32",NULL,"0",NULL,NULL,"0","2024-11-02 02:00:02"
"89225","2024-11-01","TTW","IT","578","TTW578",NULL,"DAD",,,"320","A320","A320","B50015","0","180","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:30:00",NULL,"2024-11-01 23:38:00","2024-11-01 23:38:00",NULL,NULL,"2024-11-01 23:38:00",,"2024-11-01 23:38:00",NULL,"2024-11-01 23:37:57",NULL,"2024-11-01 23:44:29","2024-11-01 23:45:03",NULL,"09","22",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:02"
"89224","2024-11-01","EVA","BR","705","EVA705",NULL,"PVG",,"HO3189","321","A321","A321","B16225","0","184","0","FOR_SCHEDULE_P","FOR_SCHE",NULL,NULL,"2024-11-01 22:20:00",NULL,"2024-11-01 21:44:00","2024-11-01 21:44:00",NULL,NULL,"2024-11-01 21:44:00",,"2024-11-01 21:44:00",NULL,"2024-11-01 21:43:45",NULL,"2024-11-01 21:49:13","2024-11-01 21:49:46",NULL,"09","23",NULL,"0",NULL,NULL,NULL,"2024-11-02 02:00:01"
"89223","2024-11-01","MDA","AE","358","MDA358","RCQC","MZG",,,"AT7","AT76","AT76","B16855","0","70","0","DOM_SCHE_EXT","DOM_EXTRA","N",NULL,"2024-11-01 22:10:00","2024-11-01 22:00:00","2024-11-01 21:58:00","2024-11-01 21:57:00",NULL,"2024-11-01 22:05:00","2024-11-01 21:58:00",,"2024-11-01 21:57:00",NULL,"2024-11-01 21:57:07",NULL,NULL,NULL,NULL,"99",NULL,"0","0",NULL,NULL,NULL,"2024-11-02 02:00:02"
