"FID","Airline","FlightNumber","Bay","ckinisland","ckindeskstart","ckindeskstart2","ckindeskend2","ckindeskend","STD","boardtime","deptime","statusdep","notedep","respon","full","Passanger","Infant","transit","transit_na","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"106074","CI","935",,"B","0","0","0","0","2024-09-06 00:00:00",NULL,"2024-09-06 18:00:00","0","0",,"0","74","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-04 12:33:37"
"106073","CI","132","29","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 16:20:00","0","0",,"0","129","4","0","0","0","0",,"125","1213","0","0","B18663",,"0","0","0","2024-09-06 17:23:35"
"106072","TW","672","26","A","12","0","0","15","2024-09-06 00:00:00",NULL,"2024-09-06 16:05:00","0","0",,"0","163","0","0","0","0","0",,"163","1584","0","0","HL8000",,"0","0","0","2024-09-06 16:00:56"
"106071","CI","176","25","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 15:35:00","0","0",,"0","97","0","0","0","0","0",,"97","1159","0","0","B18115",,"0","0","0","2024-09-06 16:02:05"
"106070","CI","839","28","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 14:37:00","0","0",,"0","143","0","0","0","0","0",,"143","1663","0","0","B18661",,"0","0","0","2024-09-06 15:28:57"
"106069","CX","423","22","D","2","0","0","8","2024-09-06 00:00:00",NULL,"2024-09-06 13:54:00","0","0",,"0","118","2","0","0","0","0","遣返*6","116","0","0","0","BHPQ",,"0","0","0","2024-09-06 14:02:45"
"106068","CI","126","29","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 12:34:00","0","0",,"0","129","0","0","0","0","0",,"129","1492","0","0","B18651",,"0","0","0","2024-09-06 12:28:11"
"106067","CX","431","22","D","2","0","0","8","2024-09-06 00:00:00",NULL,"2024-09-06 11:40:00","0","0",,"0","109","0","0","0","0","0",,"109","1304","0","0","BHPK",,"0","0","0","2024-09-06 12:11:43"
"106066","MU","2946","25","A","12","0","0","15","2024-09-06 00:00:00",NULL,"2024-09-06 10:52:00","0","0",,"0","139","0","0","0","0","0",,"139","2152","0","51","B9902",,"0","0","0","2024-09-06 10:50:50"
"106065","NX","657",,,"0","0","0","0","2024-09-06 00:00:00",NULL,"2024-09-06 09:30:00","0","0",,"0","139","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-04 12:32:24"
"106064","CI","102","23","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 08:00:00","0","0",,"0","159","2","0","0","0","0",,"157","1851","0","1735","B18116",,"0","0","0","2024-09-06 07:58:32"
"106063","CX","449","22","D","2","0","0","8","2024-09-06 00:00:00",NULL,"2024-09-06 07:43:00","0","0",,"0","193","0","0","0","0","0",,"193","2490","0","315","BHPQ",,"0","0","0","2024-09-06 08:14:26"
"106062","CI","933","26","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 07:14:00","0","0",,"0","73","0","0","0","0","0",,"73","755","0","0","B18651",,"0","0","0","2024-09-06 07:07:18"
"106061","CI","711","24","A","12","0","0","18","2024-09-06 00:00:00",NULL,"2024-09-06 07:02:00","0","0",,"0","89","1","0","0","0","0",,"88","1954","0","0","B18661",,"0","0","0","2024-09-06 07:02:45"
"106060","CI","164","31","B","4","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 07:00:00","0","0",,"0","174","1","0","0","0","0",,"173","1926","0","1025","B18115",,"0","0","0","2024-09-06 07:05:21"
"106059","CI","166","21","A","12","0","0","18","2024-09-06 00:00:00",NULL,"2024-09-06 06:52:00","0","0",,"0","140","1","0","0","0","0",,"139","1430","0","693","B18663",,"0","0","0","2024-09-06 07:04:27"
"106058","MM","36","27","D","16","0","0","19","2024-09-06 00:00:00",NULL,"2024-09-06 16:10:00","0","0",,"0","163","3","0","0","0","0",,"160","1214","0","0","JA901P",,"0","0","0","2024-09-06 16:23:21"
"106057","UO","135","23","D","12","0","0","15","2024-09-06 00:00:00",NULL,"2024-09-06 21:15:00","0","0",,"0","103","0","0","0","0","0",,"103","853","0","46","BLCM",,"0","0","0","2024-09-06 21:15:36"
"106056","UO","133","22","D","12","0","0","15","2024-09-06 00:00:00",NULL,"2024-09-06 14:47:00","0","0",,"0","140","0","0","0","0","0",,"140","989","0","0","BLCJ",,"0","0","0","2024-09-06 15:05:21"
"106055","UO","131",,"D","0","0","0","0","2024-09-06 00:00:00",NULL,"2024-09-06 10:15:00","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-06 23:24:42"
"106054","TW","652","24","A","12","0","0","15","2024-09-06 00:00:00",NULL,"2024-09-06 13:34:00","0","0",,"0","170","2","0","0","0","0",,"168","1417","0","0","HL8067",,"0","0","0","2024-09-06 13:44:47"
"106053","MF","8680","24","C","5","0","0","8","2024-09-06 00:00:00",NULL,"2024-09-06 19:50:00","0","0",,"0","146","0","0","0","0","0",,"146","2443","0","0","B7178",,"0","0","0","2024-09-06 19:46:11"
"106052","TG","631","25","D","14","0","0","19","2024-09-06 00:00:00",NULL,"2024-09-06 17:15:00","0","0",,"0","107","0","0","0","0","0",,"107","1541","0","8","HSTXH",,"0","0","0","2024-09-06 23:09:47"
"106051","BR","706","22","C","3","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 16:50:00","0","0",,"0","142","1","0","0","0","0",,"141","1757","0","173","B16225",,"0","0","0","2024-09-07 00:06:35"
"106050","BR","849","23","C","3","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 16:40:00","0","0",,"0","87","1","1","0","0","0",,"85","935","0","0","B16217",,"0","0","0","2024-09-07 00:06:35"
"106049","BR","172","21","C","3","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 15:50:00","0","0",,"0","132","1","1","0","0","0",,"130","1498","0","18","B16208",,"0","0","0","2024-09-07 00:06:35"
"106048","BR","120","31","C","3","0","0","22","2024-09-06 00:00:00",NULL,"2024-09-06 15:30:00","0","0",,"0","181","3","8","0","0","0",,"170","1954","0","0","B16216",,"0","0","0","2024-09-07 00:06:35"
"106047","BX","796","26","C","14","0","0","18","2024-09-06 00:00:00",NULL,"2024-09-06 14:03:00","0","0",,"0","220","1","0","0","0","0",,"219","2113","0","0","HL7211",,"0","0","0","2024-09-06 13:50:09"
"106046","BR","845","26","C","3","0","0","10","2024-09-06 00:00:00",NULL,"2024-09-06 09:04:00","0","0",,"0","114","1","0","0","0","0",,"113","1002","0","1418","B16216",,"0","0","0","2024-09-07 00:06:35"
"106045","BR","182","28","C","3","0","0","18","2024-09-06 00:00:00",NULL,"2024-09-06 06:50:00","0","0",,"0","164","2","0","0","0","0",,"162","1683","0","80","B16208",,"0","0","0","2024-09-07 00:06:35"
"106044","BR","108","32","C","3","0","0","18","2024-09-06 00:00:00",NULL,"2024-09-06 06:49:00","0","0",,"0","176","0","0","0","0","0",,"176","2057","0","28","B16225",,"0","0","0","2024-09-07 00:06:35"
"106043","VN","587","27","A","2","0","0","9","2024-09-06 00:00:00",NULL,"2024-09-06 08:23:00","0","0",,"0","165","3","0","0","0","0",,"162","2229","0","515","VNA395",,"0","0","0","2024-09-06 08:03:49"
"106042","VN","581","29","A","2","0","0","9","2024-09-06 00:00:00",NULL,"2024-09-06 07:19:00","0","0",,"0","138","1","0","0","0","0",,"137","2079","0","0","VNA323",,"0","0","0","2024-09-06 08:12:14"
"106041","FD","235","32","A","2","0","0","6","2024-09-06 00:00:00",NULL,"2024-09-06 19:45:00","0","0",,"0","79","0","5","0","0","0",,"79","606","0","0","HSBBY",,"0","0","0","2024-09-06 20:10:22"
"106040","FD","234","32","D","16","0","0","19","2024-09-06 00:00:00",NULL,"2024-09-06 09:53:00","0","0",,"0","76","1","6","0","0","0",,"75","728","0","0","HSBBY",,"0","0","0","2024-09-06 09:57:35"
"105982","AFA","AFA61",,,"0","0","0","0","2024-09-05 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","AFA61",,"0","1","0","2024-09-05 13:50:35"
"105981","B7","8715","15",,"0","0","0","0","2024-09-05 18:00:00",NULL,"2024-09-05 18:00:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","271","0","67","B17011","PAX","0","0","0","2024-09-05 06:21:19"
"105980","B7","8927","13",,"0","0","0","0","2024-09-05 17:25:00",NULL,"2024-09-05 17:25:00","4","0",,"0","24","0","0",NULL,"0","0",,"0","202","0","35","B17002","PAX","0","0","0","2024-09-05 06:21:19"
"105979","B7","8925","15",,"0","0","0","0","2024-09-05 16:05:00",NULL,"2024-09-05 16:05:00","4","0",,"0","33","0","0",NULL,"0","0",,"0","140","0","310","B17007","PAX","0","0","0","2024-09-05 06:21:19"
"105978","B7","8707","15",,"0","0","0","0","2024-09-05 15:00:00",NULL,"2024-09-05 15:00:00","4","0",,"1","64","1","0",NULL,"0","0",,"0","375","0","1","B17011","PAX","0","0","0","2024-09-05 06:21:19"
"105977","B7","8921","11",,"0","0","0","0","2024-09-05 14:00:00",NULL,"2024-09-05 14:00:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","446","0","384","B17002","PAX","0","0","0","2024-09-05 06:21:19"
"105976","B7","8701","15",,"0","0","0","0","2024-09-05 12:10:00",NULL,"2024-09-05 12:10:00","4","0",,"0","42","1","0",NULL,"0","0",,"0","188","0","601","B17006","PAX","0","0","0","2024-09-05 06:21:19"
"105975","B7","8917","13",,"0","0","0","0","2024-09-05 11:20:00",NULL,"2024-09-05 11:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","509","0","219","B17011","PAX","0","0","0","2024-09-05 06:21:19"
"105974","B7","8697","15",,"0","0","0","0","2024-09-05 11:00:00",NULL,"2024-09-05 11:00:00","4","0",,"0","85","0","0",NULL,"0","0",,"0","414","0","501","B16217","PAX","0","0","0","2024-09-05 06:21:19"
"105973","B7","8695","15",,"0","0","0","0","2024-09-05 09:20:00",NULL,"2024-09-05 09:20:00","4","0",,"1","61","0","0",NULL,"0","0",,"0","327","0","400","B17006","PAX","0","0","0","2024-09-05 06:21:19"
"105972","B7","8691","17",,"0","0","0","0","2024-09-05 08:00:00",NULL,"2024-09-05 08:00:00","4","0",,"0","109","0","0",NULL,"0","0",,"0","467","0","1305","B16217","EXT","0","0","0","2024-09-05 06:21:19"
"105971","B7","8911","13",,"0","0","0","0","2024-09-05 07:40:00",NULL,"2024-09-05 07:40:00","4","0",,"1","69","0","0",NULL,"0","0",,"0","496","0","353","B17011","PAX","0","0","0","2024-09-05 06:21:19"
"105970","B7","8689","15",,"0","0","0","0","2024-09-05 07:00:00",NULL,"2024-09-05 07:00:00","4","0",,"0","49","0","0",NULL,"0","0",,"0","189","0","734","B17002","PAX","0","0","0","2024-09-05 06:21:19"
"105969","AE","355","16",,"0","0","0","0","2024-09-05 20:10:00",NULL,"2024-09-05 20:10:00","4","0",,"0","46","0","0",NULL,"0","0",,"0","101","0","0","B16855","PAX","0","0","0","2024-09-05 06:02:06"
"105968","AE","351","16",,"0","0","0","0","2024-09-05 19:10:00",NULL,"2024-09-05 19:10:00","4","0",,"1","64","0","0",NULL,"0","0",,"0","358","0","0","B16861","PAX","0","0","0","2024-09-05 06:02:06"
"105967","AE","309","16",,"0","0","0","0","2024-09-05 17:15:00",NULL,"2024-09-05 17:15:00","4","0",,"0","23","0","0",NULL,"0","0",,"0","165","0","122","B16853","PAX","0","0","0","2024-09-05 06:02:06"
"105966","AE","7931","14",,"0","0","0","0","2024-09-05 16:50:00",NULL,"2024-09-05 16:50:00","4","0",,"0","18","0","0",NULL,"0","0",,"0","98","0","0","B16862","PAX","0","0","0","2024-09-05 06:02:06"
"105965","AE","347","16",,"0","0","0","0","2024-09-05 16:30:00",NULL,"2024-09-05 16:30:00","4","0",,"1","69","2","0",NULL,"0","0",,"0","309","0","117","B16861","PAX","0","0","0","2024-09-05 06:02:06"
"105964","AE","345","14",,"0","0","0","0","2024-09-05 14:45:00",NULL,"2024-09-05 14:45:00","4","0",,"0","54","0","0",NULL,"0","0",,"0","282","0","121","B16853","PAX","0","0","0","2024-09-05 06:02:06"
"105963","AE","341","16",,"0","0","0","0","2024-09-05 13:45:00",NULL,"2024-09-05 13:45:00","4","0",,"0","50","1","0",NULL,"0","0",,"0","95","2","268","B16861","PAX","0","0","0","2024-09-05 06:02:06"
"105962","AE","307","14",,"0","0","0","0","2024-09-05 13:30:00",NULL,"2024-09-05 13:30:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","596","136","136","B16862","PAX","0","0","0","2024-09-05 06:02:06"
"105961","AE","337","16",,"0","0","0","0","2024-09-05 11:30:00",NULL,"2024-09-05 11:30:00","4","0",,"0","47","3","0",NULL,"0","0",,"0","203","0","258","B16853","PAX","0","0","0","2024-09-05 06:02:06"
"105960","AE","339","14",,"0","0","0","0","2024-09-05 10:35:00",NULL,"2024-09-05 10:35:00","4","0",,"0","47","0","0",NULL,"0","0",,"0","155","0","120","B16862","PAX","0","0","0","2024-09-05 06:02:06"
"105959","AE","305","16",,"0","0","0","0","2024-09-05 10:20:00",NULL,"2024-09-05 10:20:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","414","0","205","B16861","PAX","0","0","0","2024-09-05 06:02:06"
"105958","AE","335","16",,"0","0","0","0","2024-09-05 08:45:00",NULL,"2024-09-05 08:45:00","4","0",,"0","68","0","0",NULL,"0","0",,"0","273","0","110","B16853","PAX","0","0","0","2024-09-05 06:02:06"
"105957","AE","331","14",,"0","0","0","0","2024-09-05 07:35:00",NULL,"2024-09-05 07:35:00","4","0",,"0","20","0","0",NULL,"0","0",,"0","54","88","288","B16861","PAX","0","0","0","2024-09-05 06:02:06"
"105956","AE","301","12",,"0","0","0","0","2024-09-05 07:20:00",NULL,"2024-09-05 07:20:00","4","0",,"1","68","0","0",NULL,"0","0",,"0","529","15","323","B16862","PAX","0","0","0","2024-09-05 06:02:06"
"105955","TAS","N8AK",,,"0","0","0","0","2024-09-05 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-05 05:04:29"
"105954","DA","7011","4",,"0","0","0","0","2024-09-05 13:10:00",NULL,"2024-09-05 13:10:00","4","0",,"1","15","0","0",NULL,"0","0",,"0","112","0","14","B55575","PAX","0","0","0","2024-09-04 16:06:53"
"105953","DA","7009","4",,"0","0","0","0","2024-09-05 10:30:00",NULL,"2024-09-05 10:30:00","4","0",,"1","16","1","0",NULL,"0","0",,"0","160","0","15","B55575","PAX","0","0","0","2024-09-04 16:06:53"
"105952","Z2","133","24","A","2","0","0","6","2024-09-05 00:00:00",NULL,"2024-09-05 20:10:00","0","0",,"0","102","1","0","0","0","0",,"101","1242","0","0","RPC8946",,"0","0","0","2024-09-05 21:17:54"
"105951","AK","171","23","A","2","0","0","6","2024-09-05 00:00:00",NULL,"2024-09-05 13:27:00","0","0",,"0","142","0","0","0","0","0",,"142","1580","0","0","9MAJP",,"0","0","0","2024-09-05 13:25:56"
"105950","VJ","885","21","C","14","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 13:11:00","0","0",,"0","193","1","0","0","0","0",,"192","2545","0","0","VNA523",,"0","0","0","2024-09-05 15:27:28"
"105949","CX","459","22","D","2","0","0","8","2024-09-05 00:00:00",NULL,"2024-09-05 19:10:00","0","0",,"0","127","0","0","0","0","0",,"127","2158","0","0","BHPF",,"0","0","0","2024-09-05 21:12:34"
"105948","CX","423","22","D","2","0","0","8","2024-09-05 00:00:00",NULL,"2024-09-05 13:22:00","0","0",,"0","84","2","0","0","0","0",,"82","1235","0","4103","BLBI",,"0","0","0","2024-09-05 13:32:07"
"105947","CX","431","22","D","2","0","0","8","2024-09-05 00:00:00",NULL,"2024-09-05 11:20:00","0","0",,"0","112","0","0","0","0","0",,"112","1505","0","63","BHPB",,"0","0","0","2024-09-05 11:35:15"
"105946","CX","449","22","D","2","0","0","8","2024-09-05 00:00:00",NULL,"2024-09-05 07:36:00","0","0",,"0","200","0","0","0","0","0",,"200","2730","0","22","BHPJ",,"0","0","0","2024-09-05 07:50:52"
"105945","MM","36","31","D","16","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 14:17:00","0","0",,"0","187","4","0","0","0","0",,"183","1585","0","0","JA902P",,"0","0","0","2024-09-05 14:29:40"
"105944","UO","133","26","D","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 14:46:00","0","0",,"0","86","0","0","0","0","0",,"86","668","0","0","BHSN",,"0","0","0","2024-09-05 15:13:16"
"105943","UO","131","27","A","16","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 09:45:00","0","0",,"0","84","0","0","0","0","0",,"84","478","0","0","BHSN",,"0","0","0","2024-09-05 10:06:07"
"105942","TG","631","26","D","14","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 17:15:00","0","0",,"0","109","0","0","0","0","0",,"109","1630","0","754","HSTXQ",,"0","0","0","2024-09-05 23:06:37"
"105941","BR","706","31","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 16:50:00","0","0",,"0","142","1","0","0","0","0",,"141","1825","0","0",,,"0","0","0","2024-09-06 01:34:59"
"105940","BR","849","30","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 16:45:00","0","0",,"0","48","0","1","0","0","0",,"47","668","0","2627",,,"0","0","0","2024-09-06 01:34:59"
"105939","BR","172","23","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 15:50:00","0","0",,"0","139","1","0","0","0","0",,"138","1848","0","0",,,"0","0","0","2024-09-06 01:34:59"
"105938","BR","120","25","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 15:30:00","0","0",,"0","150","3","0","0","0","0",,"147","1617","0","0",,,"0","0","0","2024-09-06 01:34:59"
"105937","BX","796","21","C","14","0","0","18","2024-09-05 00:00:00",NULL,"2024-09-05 14:13:00","0","0",,"0","219","0","0","0","0","0",,"219","2006","0","0","HL8365",,"0","0","0","2024-09-05 13:46:59"
"105936","BR","845","25","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 09:12:00","0","0",,"0","121","3","0","0","0","0",,"118","1264","0","828",,,"0","0","0","2024-09-06 01:34:59"
"105935","BR","182","25","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 06:51:00","0","0",,"0","166","3","0","0","0","0",,"163","1725","0","34",,,"0","0","0","2024-09-06 01:34:59"
"105934","BR","108","23","C","3","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 06:50:00","0","0",,"0","176","1","0","0","0","0",,"175","2061","0","0",,,"0","0","0","2024-09-06 01:34:59"
"105933","IT","577","28","A","6","0","0","9","2024-09-05 00:00:00",NULL,"2024-09-05 15:15:00","0","0",,"0","166","1","0","0","0","0",,"165","1991","0","0","B50025",,"0","0","0","2024-09-05 15:46:30"
"105932","IT","286","32","A","16","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 15:00:00","0","0",,"0","161","0","0","0","0","0",,"161","1361","0","0","B50026",,"0","0","0","2024-09-05 15:30:25"
"105931","IT","8278","28","A","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 13:49:00","0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B50018",,"0","0","0","2024-09-05 13:55:49"
"105930","IT","288","28","D","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 09:50:00","0","0",,"0","182","2","0","0","0","0",,"180","1632","0","0","B50025",,"0","0","0","2024-09-05 10:03:36"
"105929","IT","321","27","D","16","0","0","19","2024-09-05 00:00:00",NULL,"2024-09-05 08:38:00","0","0",,"0","106","0","0","0","0","0",,"106","403","0","0","B50018",,"0","0","0","2024-09-05 08:43:12"
"105928","IT","284","26","D","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 06:47:00","0","0",,"0","176","4","0","0","0","0",,"172","1632","0","0","B50026",,"0","0","0","2024-09-05 07:06:53"
"105927","VN","587","32","A","2","0","0","9","2024-09-05 00:00:00",NULL,"2024-09-05 08:20:00","0","0",,"0","167","0","0","0","0","0",,"167","2176","0","0","VNA396",,"0","0","0","2024-09-05 09:52:17"
"105926","VN","581","31","A","2","0","0","9","2024-09-05 00:00:00",NULL,"2024-09-05 07:17:00","0","0",,"0","154","0","0","0","0","0",,"154","2430","0","1583","VNA605",,"0","0","0","2024-09-05 09:51:43"
"105925","NX","667","23","A","2","0","0","5","2024-09-05 00:00:00",NULL,"2024-09-05 21:20:00","0","0",,"0","33","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-09-03 08:13:42"
"105924","CI","935","25","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 18:00:00","0","0",,"0","56","0","0","0","0","0",,"56","733","0","2560","B18116",,"0","0","0","2024-09-05 18:12:54"
"105923","CI","583","27","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 17:15:00","0","0",,"0","102","0","0","0","0","0",,"102","1254","0","229","B18661",,"0","0","0","2024-09-05 18:12:15"
"105922","TW","672","21","A","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 16:05:00","0","0",,"0","188","0","0","0","0","0",,"188","1868","0","0","HL8294",,"0","0","0","2024-09-05 19:18:32"
"105921","CI","176","22","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 15:35:00","0","0",,"0","151","0","0","0","0","0",,"151","1555","0","0","B18115",,"0","0","0","2024-09-05 15:23:07"
"105920","CI","839","24","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 14:53:00","0","0",,"0","113","0","0","0","0","0",,"113","1202","0","3","B18663",,"0","0","0","2024-09-05 19:17:51"
"105919","CI","757","26","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 12:43:00","0","0",,"0","62","2","0","0","0","0",,"60","809","0","365","B18651",,"0","0","0","2024-09-05 12:44:41"
"105918","NX","657","26","A","12","0","0","15","2024-09-05 00:00:00",NULL,"2024-09-05 09:25:00","0","0",,"0","168","2","0","0","0","0",,"166","2086","0","0","BMCC",,"0","0","0","2024-09-05 09:32:40"
"105917","CI","585","21","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 08:18:00","0","0",,"0","112","0","0","0","0","0",,"112","1486","0","55","B18663",,"0","0","0","2024-09-05 09:33:08"
"105916","CI","102","24","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 07:48:00","0","0",,"0","176","0","0","0","0","0",,"176","2148","0","1438","B18116",,"0","0","0","2024-09-05 09:38:26"
"105915","CI","933","29","A","12","0","0","18","2024-09-05 00:00:00",NULL,"2024-09-05 07:34:00","0","0",,"0","88","0","0","0","0","0",,"88","968","0","99","B18651",,"0","0","0","2024-09-05 09:30:34"
"105914","AE","967","28","A","12","0","0","18","2024-09-05 00:00:00",NULL,"2024-09-05 07:28:00","0","0",,"0","134","0","0","0","0","0",,"134","1422","0","1427","B18661",,"0","0","0","2024-09-05 09:32:05"
"105913","CI","164","21","B","4","0","0","22","2024-09-05 00:00:00",NULL,"2024-09-05 07:00:00","0","0",,"0","180","0","0","0","0","0",,"180","2023","0","1000","B18115",,"0","0","0","2024-09-05 07:11:07"
"105866","AFA","AFA82",,,"0","0","0","0","2024-09-04 00:00:00",NULL,NULL,"0","0",,"0","0","0","0","0","0","0",,"0","0","0","0","B89002",,"0","1","0","2024-09-04 18:30:16"
"105865","AE","355","16",,"0","0","0","0","2024-09-04 20:10:00",NULL,"2024-09-04 20:10:00","4","0",,"0","36","0","0",NULL,"0","0",,"0","67","0","0","B16858","PAX","0","0","0","2024-09-04 18:30:11"
"105864","AE","351","16",,"0","0","0","0","2024-09-04 19:10:00",NULL,"2024-09-04 19:10:00","4","0",,"0","45","0","0",NULL,"0","0",,"0","176","0","0","B16853","PAX","0","0","0","2024-09-04 18:30:11"
"105863","AE","309","14",,"0","0","0","0","2024-09-04 17:15:00",NULL,"2024-09-04 17:45:00","4","3",,"0","45","0","0",NULL,"0","0",,"0","195","0","62","B16861","PAX","0","0","0","2024-09-04 18:30:11"
"105862","AE","7931","14",,"0","0","0","0","2024-09-04 16:50:00",NULL,"2024-09-04 19:25:00","4","0",,"0","15","0","0",NULL,"0","0",,"0","40","0","0","B16862","PAX","0","0","0","2024-09-04 18:30:11"
"105861","AE","347","12",,"0","0","0","0","2024-09-04 16:30:00",NULL,"2024-09-04 16:30:00","4","0",,"1","61","2","0",NULL,"0","0",,"0","328","0","0","B16853","PAX","0","0","0","2024-09-04 18:30:11"
"105860","AE","345","16",,"0","0","0","0","2024-09-04 14:45:00",NULL,"2024-09-04 17:00:00","4","0",,"1","21","0","0",NULL,"0","0",,"0","78","0","123","B16861","PAX","0","0","0","2024-09-04 18:30:11"
"105859","AE","341","12",,"0","0","0","0","2024-09-04 13:45:00",NULL,"2024-09-04 14:25:00","4","6",,"1","58","0","0",NULL,"0","0",,"0","285","39","231","b16861","PAX","0","0","0","2024-09-04 18:30:11"
"105858","AE","307","16",,"0","0","0","0","2024-09-04 13:30:00",NULL,"2024-09-04 13:30:00","4","4",,"1","70","0","0",NULL,"0","0",,"0","674","125","121","B16853","PAX","0","0","0","2024-09-04 18:30:11"
"105857","AE","337","16",,"0","0","0","0","2024-09-04 11:30:00",NULL,"2024-09-04 11:30:00","4","0",,"0","32","1","0",NULL,"0","0",,"0","124","0","183","B16861","PAX","0","0","0","2024-09-04 18:30:11"
"105856","AE","339","14",,"0","0","0","0","2024-09-04 10:35:00",NULL,"2024-09-04 10:35:00","4","0",,"1","67","0","0",NULL,"0","0",,"0","181","0","224","B16862","PAX","0","0","0","2024-09-04 18:30:11"
"105855","AE","305","16",,"0","0","0","0","2024-09-04 10:20:00",NULL,"2024-09-04 10:20:00","4","0",,"1","66","0","0",NULL,"0","0",,"0","670","21","321","B16853","PAX","0","0","0","2024-09-04 18:30:11"
"105854","AE","335","14",,"0","0","0","0","2024-09-04 08:45:00",NULL,"2024-09-04 08:45:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","320","0","385","B16861","PAX","0","0","0","2024-09-04 18:30:11"
"105853","AE","331","12",,"0","0","0","0","2024-09-04 07:35:00",NULL,"2024-09-04 07:35:00","4","0",,"0","43","0","0",NULL,"0","0",,"0","178","150","411","B16858","PAX","0","0","0","2024-09-04 18:30:11"
"105852","AE","301","16",,"0","0","0","0","2024-09-04 07:20:00",NULL,"2024-09-04 07:20:00","4","0",,"1","71","1","0",NULL,"0","0",,"0","621","16","0","B16862","PAX","0","0","0","2024-09-04 18:30:11"
"105851","B7","8715","15",,"0","0","0","0","2024-09-04 18:00:00",NULL,"2024-09-04 18:00:00","4","0",,"1","62","0","0",NULL,"0","0",,"0","209","0","59","B17005","PAX","0","0","0","2024-09-04 13:09:52"
"105850","B7","8927","13",,"0","0","0","0","2024-09-04 17:25:00",NULL,"2024-09-04 17:25:00","4","0",,"0","36","0","0",NULL,"0","0",,"0","186","0","267","B17011","PAX","0","0","0","2024-09-04 13:09:52"
"105849","B7","8925","15",,"0","0","0","0","2024-09-04 16:05:00",NULL,"2024-09-04 16:05:00","4","0",,"1","68","0","0",NULL,"0","0",,"0","484","0","505","B17016","PAX","0","0","0","2024-09-04 13:09:52"
"105848","B7","8707","15",,"0","0","0","0","2024-09-04 15:00:00",NULL,"2024-09-04 15:00:00","4","0",,"1","71","2","0",NULL,"0","0",,"0","676","0","175","B17005","PAX","0","0","0","2024-09-04 13:09:52"
"105847","B7","8921","15",,"0","0","0","0","2024-09-04 14:00:00",NULL,"2024-09-04 14:00:00","4","0",,"1","70","0","0",NULL,"0","0",,"0","586","0","144","B17011","PAX","0","0","0","2024-09-04 13:09:52"
