"FID","Airline","FlightNumber","Bay","STA","arrtime","statusarr","notearr","respon","full","Passanger","Infant","transit","diplomat","other","note","payable","Bag","Post","Cargo","Reg","type","TGno","LAno","FSno","logtime"
"59351","AE","302",,"2024-08-18 10:00:00","2024-08-18 09:50:00","2","0",,"0","24","0","0","0","0",,"0","153","0","0","B16853","PAX","0","0","0","2024-08-18 06:03:32"
"59345","DA","7002","4","2024-08-18 09:50:00","2024-08-18 09:50:00","1","0",,"0","12","0","0","0","0",,"0","113","0","0","B55571","PAX","0","0","0","2024-08-17 15:18:56"
"59350","AE","332",,"2024-08-18 09:40:00","2024-08-18 09:30:00","2","0",,"0","32","0","0","0","0",,"0","125","0","262","B16862","PAX","0","0","0","2024-08-18 06:03:26"
"59364","B7","8690",,"2024-08-18 09:00:00","2024-08-18 09:00:00","2","0",,"0","63","1","0","0","0",,"0","414","0","34","B17009","PAX","0","0","0","2024-08-18 09:10:30"
"59343","OD","890","28","2024-08-18 07:45:00","2024-08-18 07:35:00","0","0",,"0","151","1","4","0","0",,"146","1445","0","0","9M-LRF",,"0","0","0","2024-08-18 08:33:57"
"59296","IT","322","23","2024-08-18 00:00:00","2024-08-18 12:13:00","0","0",,"0","135","0","0","0","0",,"135","593","0","0","B50026",,"0","0","0","2024-08-18 11:48:51"
"59297","IT","285","32","2024-08-18 00:00:00","2024-08-18 13:54:00","0","0",,"0","181","1","0","0","0",,"180","2684","0","0","B50021",,"0","0","0","2024-08-18 11:49:11"
"59298","IT","289","21","2024-08-18 00:00:00","2024-08-18 14:11:00","0","0",,"0","181","3","0","0","0",,"178","1877","0","0","B50027",,"0","0","0","2024-08-18 15:59:06"
"59299","IT","663","22","2024-08-18 00:00:00","2024-08-18 22:17:00","0","0",,"0","148","0","0","0","0",,"148","1898","0","0","B50027",,"0","0","0","2024-08-18 20:13:59"
"59300","IT","8279","32","2024-08-18 00:00:00","2024-08-18 22:19:00","0","0",,"0","84","1","0","0","0",,"83","1249","0","0","B50026",,"0","0","0","2024-08-18 21:08:43"
"59301","IT","578","28","2024-08-18 00:00:00","2024-08-18 22:37:00","0","0",,"0","77","0","0","0","0",,"77","983","0","0","B50025",,"0","0","0","2024-08-18 21:08:11"
"59302","VN","580","25","2024-08-18 00:00:00","2024-08-18 21:45:00","0","0",,"0","185","1","0","0","0",,"184","3645","0","0","VNA329",,"0","0","0","2024-08-18 21:06:32"
"59303","VN","586","26","2024-08-18 00:00:00","2024-08-18 21:45:00","0","0",,"0","168","0","0","0","0",,"168","2764","0","0","VNA396",,"0","0","0","2024-08-18 21:07:35"
"59304","FD","234","31","2024-08-18 00:00:00","2024-08-18 07:20:00","0","0",,"0","132","0","0","0","0",,"132","1262","0","0","HSCBG",,"0","0","0","2024-08-18 08:41:50"
"59305","FD","235","31","2024-08-18 00:00:00","2024-08-18 16:40:00","0","0",,"0","163","0","0","0","0",,"163","1884","0","0","HSCBG",,"0","0","0","2024-08-18 20:14:05"
"59306","NX","658","26","2024-08-18 00:00:00",NULL,"0","0",,"0","63","0","0","0","0",,"63","677","0","2496",,,"0","0","0","2024-08-18 08:16:19"
"59307","MU","2945","23","2024-08-18 00:00:00",NULL,"0","0",,"0","71","1","0","0","0",,"70","841","0","265","B6462",,"0","0","0","2024-08-18 08:41:35"
"59308","CZ","3093","26","2024-08-18 00:00:00",NULL,"0","0",,"0","120","0","0","0","0",,"120","1756","0","0","B5445",,"0","0","0","2024-08-18 08:42:26"
"59309","CI","934","24","2024-08-18 00:00:00",NULL,"0","0",,"0","135","1","0","0","0",,"134","1441","0","274","B18666",,"0","0","0","2024-08-18 19:59:19"
"59310","CI","712","21","2024-08-18 00:00:00","2024-08-18 11:40:00","0","0",,"0","122","2","0","0","0",,"120","2053","0","0","B18665",,"0","0","0","2024-08-18 20:00:10"
"59311","CI","586","29","2024-08-18 00:00:00","2024-08-18 13:15:00","0","0",,"0","141","2","0","0","0",,"139","1981","0","1609","B18663",,"0","0","0","2024-08-18 15:44:59"
"59312","CI","165","25","2024-08-18 00:00:00",NULL,"0","0",,"0","160","0","0","0","0",,"160","2415","0","370","B18108",,"0","0","0","2024-08-18 15:43:17"
"59313","TW","671","26","2024-08-18 00:00:00","2024-08-18 15:16:00","0","0",,"0","190","1","0","0","0",,"189","2225","0","0","HL8056",,"0","0","0","2024-08-18 14:34:32"
"59314","CI","103","32","2024-08-18 00:00:00","2024-08-18 16:12:00","0","0",,"0","178","0","0","0","0",,"178","2751","0","0","B18116",,"0","0","0","2024-08-18 15:42:15"
"59315","MU","2561","24","2024-08-18 00:00:00","2024-08-18 17:25:00","0","0",,"0","116","0","0","0","0",,"116","1766","0","0","B7875",,"0","0","0","2024-08-18 17:54:03"
"59316","NX","668","22","2024-08-18 00:00:00","2024-08-18 21:37:00","0","0",,"0","170","0","0","0","0",,"170","2215","0","2378","BMCE",,"0","0","0","2024-08-18 20:22:46"
"59317","CI","127","24","2024-08-18 00:00:00","2024-08-18 21:10:00","0","0",,"0","157","2","0","0","0",,"155","2495","0","0","B18666",,"0","0","0","2024-08-18 20:02:07"
"59318","CI","936","21","2024-08-18 00:00:00","2024-08-18 22:05:00","0","0",,"0","149","0","0","0","0",,"149","1714","0","236","B18116",,"0","0","0","2024-08-18 21:00:19"
"59319","CI","177","23","2024-08-18 00:00:00","2024-08-18 22:32:00","0","0",,"0","175","0","0","0","0",,"175","2666","0","0","B18108",,"0","0","0","2024-08-18 20:01:02"
"59320","CI","584","24","2024-08-18 00:00:00","2024-08-18 22:37:00","0","0",,"0","148","2","0","0","0",,"146","2364","0","0","B18665",,"0","0","0","2024-08-18 20:35:00"
"59321","CI","840","26","2024-08-18 00:00:00","2024-08-18 23:07:00","0","0",,"0","158","1","0","0","0",,"157","2394","0","33","B18663",,"0","0","0","2024-08-18 20:01:36"
"59322","HO","1315","32","2024-08-18 00:00:00","2024-08-18 10:10:00","0","0",,"0","87","0","0","0","0",,"87","1140","0","0","B32DF",,"0","0","0","2024-08-18 10:54:28"
"59323","BX","795","26","2024-08-18 00:00:00","2024-08-18 12:50:00","0","0",,"0","218","1","0","0","0",,"217","2711","0","0","HL8365",,"0","0","0","2024-08-18 14:08:01"
"59324","BR","846","31","2024-08-18 00:00:00","2024-08-18 14:00:00","0","0",,"0","172","0","0","0","0",,"172","1612","0","0",,,"0","0","0","2024-08-19 03:03:37"
"59325","BR","181","22","2024-08-18 00:00:00","2024-08-18 14:10:00","0","0",,"0","185","0","0","0","0",,"185","2963","0","0",,,"0","0","0","2024-08-19 03:03:36"
"59326","BR","107","23","2024-08-18 00:00:00","2024-08-18 15:25:00","0","0",,"0","188","0","0","0","0",,"188","2773","0","0",,,"0","0","0","2024-08-19 03:03:36"
"59327","TG","630","25","2024-08-18 00:00:00","2024-08-18 16:40:00","0","0",,"0","151","0","0","0","0",,"151","2271","0","2064",,,"0","0","0","2024-08-19 03:03:37"
"59328","MF","8665","26","2024-08-18 00:00:00","2024-08-18 19:45:00","0","0",,"0","160","2","0","0","0",,"158","2160","0","0","B5151",,"0","0","0","2024-08-18 20:32:45"
"59329","BR","850","31","2024-08-18 00:00:00","2024-08-18 20:50:00","0","0",,"0","168","0","0","0","0",,"168","1847","0","0",,,"0","0","0","2024-08-19 03:03:37"
"59330","BR","119","23","2024-08-18 00:00:00","2024-08-18 21:35:00","0","0",,"0","176","0","0","0","0",,"176","2610","0","0",,,"0","0","0","2024-08-19 03:03:36"
"59331","BR","705","29","2024-08-18 00:00:00","2024-08-18 22:05:00","0","0",,"0","166","0","0","0","0",,"166","2422","0","83",,,"0","0","0","2024-08-19 03:03:36"
"59332","BR","171","29","2024-08-18 00:00:00","2024-08-18 22:50:00","0","0",,"0","167","0","0","0","0",,"167","2487","0","0",,,"0","0","0","2024-08-19 03:03:36"
"59333","TW","651","28","2024-08-18 00:00:00","2024-08-18 12:30:00","0","0",,"0","177","1","0","0","0",,"176","2211","0","0","HL8070",,"0","0","0","2024-08-18 10:27:11"
"59334","MM","35","24","2024-08-18 00:00:00",NULL,"0","0",,"0","217","1","0","0","0",,"216","2640","0","0","JA901P",,"0","0","0","2024-08-18 15:05:38"
"59335","CX","424","22","2024-08-18 00:00:00","2024-08-18 12:42:00","0","0",,"0","304","0","0","0","0",,"304","3040","0","5894","BLBG",,"0","0","0","2024-08-18 12:11:34"
"59336","CX","448","22","2024-08-18 00:00:00","2024-08-18 23:19:00","0","0",,"0","200","0","0","0","0",,"200","3005","0","0","BHPN",,"0","0","0","2024-08-18 22:18:45"
"59337","UO","130","21","2024-08-18 00:00:00","2024-08-18 09:43:00","0","0",,"0","187","0","0","0","0",,"187","1132","0","0","BLEB",,"0","0","0","2024-08-18 10:45:39"
"59338","UO","132","28","2024-08-18 00:00:00","2024-08-18 14:47:00","0","0",,"0","215","1","0","0","0",,"214","1435","0","0","BLEB",,"0","0","0","2024-08-18 15:56:53"
"59339","UO","134","23","2024-08-18 00:00:00","2024-08-18 20:22:00","0","0",,"0","186","0","0","0","0",,"186","1034","0","0","BLCP",,"0","0","0","2024-08-18 21:39:13"
"59340","VJ","886","31","2024-08-18 00:00:00","2024-08-18 11:50:00","0","0",,"0","208","2","0","0","0",,"206","3564","0","0","VNA653",,"0","0","0","2024-08-18 12:04:33"
"59341","VJ","992","28","2024-08-18 00:00:00","2024-08-18 15:56:00","0","0",,"0","206","0","0","0","0",,"206","2693","0","0","VNA527",,"0","0","0","2024-08-18 13:19:26"
"59342","VJ","946","23","2024-08-18 00:00:00","2024-08-18 17:57:00","0","0",,"0","211","1","0","0","0",,"210","3582","0","0","VNA654",,"0","0","0","2024-08-18 17:03:24"
"59348","EAM","N8AK",,"2024-08-18 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-08-18 05:01:43"
"59349","TAS","N668EM",,"2024-08-18 00:00:00",NULL,"0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-08-18 05:01:43"
"59243","AE","352",,"2024-08-17 21:15:00","2024-08-17 21:05:00","2","0",,"0","44","0","0","0","0",,"0","297","0","0","B16863","PAX","0","0","0","2024-08-17 17:08:26"
"59229","B7","8928",,"2024-08-17 20:40:00","2024-08-17 20:40:00","2","0",,"0","67","0","0","0","0",,"0","732","0","10","B17009","PAX","0","0","0","2024-08-17 12:15:39"
"59242","AE","310",,"2024-08-17 20:15:00","2024-08-17 20:05:00","1","0",,"0","70","0","0","0","0",,"0","661","0","0","B16855","PAX","0","0","0","2024-08-17 17:08:18"
"59228","B7","8716",,"2024-08-17 20:10:00","2024-08-17 20:10:00","2","0",,"0","64","0","0","0","0",,"0","417","0","0","B17013","PAX","0","0","0","2024-08-17 12:15:31"
"59241","AE","7932",,"2024-08-17 19:45:00","2024-08-17 19:40:00","2","0",,"0","11","0","0","0","0",,"0","72","0","0","B16853","PAX","0","0","0","2024-08-17 17:08:10"
"59240","AE","356",,"2024-08-17 19:30:00","2024-08-17 19:20:00","2","0",,"0","34","0","0","0","0",,"0","205","0","0","B16862","PAX","0","0","0","2024-08-17 17:08:02"
"59227","B7","8712",,"2024-08-17 19:20:00","2024-08-17 19:05:00","2","0",,"0","65","0","0","0","0",,"0","477","0","0","B17017","PAX","0","0","0","2024-08-17 12:15:21"
"59239","AE","348",,"2024-08-17 18:30:00","2024-08-17 18:20:00","2","0",,"0","56","0","0","0","0",,"0","278","0","19","B16858","PAX","0","0","0","2024-08-17 17:07:52"
"59214","CI","127","21","2024-08-17 17:00:00","2024-08-17 17:26:00","0","0",,"0","148","0","0","0","0",,"148","2332","0","0",,,"0","0","0","2024-08-17 15:38:58"
"59226","B7","8710",,"2024-08-17 17:00:00","2024-08-17 17:00:00","2","0",,"0","71","1","0","0","0",,"0","673","0","49","B17013","PAX","0","0","0","2024-08-17 12:15:09"
"59213","DA","7012","4","2024-08-17 16:55:00","2024-08-17 16:55:00","2","0",,"0","12","0","0","0","0",,"0","75","0","0","B55571","PAX","0","0","0","2024-08-16 13:05:27"
"59225","B7","8922",,"2024-08-17 16:45:00","2024-08-17 16:20:00","1","0",,"0","70","0","0","0","0",,"0","564","0","28","B17002","PAX","0","0","0","2024-08-17 12:14:59"
"59238","AE","346",,"2024-08-17 16:40:00","2024-08-17 16:43:00","2","0",,"0","40","1","0","0","0",,"0","258","0","10","B16855","PAX","0","0","0","2024-08-17 17:00:09"
"59237","AE","308",,"2024-08-17 16:10:00","2024-08-17 16:09:00","2","0",,"0","67","0","0","0","0",,"0","754","0","39","B16853","PAX","0","0","0","2024-08-17 16:59:39"
"59236","AE","342",,"2024-08-17 15:40:00","2024-08-17 15:29:00","2","0",,"0","18","0","0","0","0",,"0","99","1","185","B16858","PAX","0","0","0","2024-08-17 16:59:09"
"59224","B7","8920",,"2024-08-17 15:20:00","2024-08-17 15:30:00","2","0",,"0","63","2","0","0","0",,"0","520","0","0","B17007","PAX","0","0","0","2024-08-17 12:14:49"
"59223","B7","8918",,"2024-08-17 14:20:00","2024-08-17 14:20:00","1","0",,"0","61","0","0","0","0",,"0","582","3","0","B17013","PAX","0","0","0","2024-08-17 12:14:39"
"59235","AE","338",,"2024-08-17 13:50:00","2024-08-17 13:40:00","1","0",,"0","47","0","0","0","0",,"0","222","0","72",,"PAX","0","0","0","2024-08-17 13:32:33"
"59222","B7","8698",,"2024-08-17 13:10:00","2024-08-17 13:05:00","2","0",,"0","115","1","0","0","0",,"0","843","0","15","B16212","PAX","0","0","0","2024-08-17 12:14:28"
"59234","AE","306",,"2024-08-17 13:10:00","2024-08-17 13:11:00","2","0",,"0","68","0","0","0","0",,"0","684","11","2","B16858","PAX","0","0","0","2024-08-17 13:31:03"
"59219","B7","8916",,"2024-08-17 12:40:00","2024-08-17 13:30:00","2","0",,"0","51","1","0","0","0",,"0","369","0","0","B17009","PAX","0","0","0","2024-08-17 08:57:06"
"59233","AE","340",,"2024-08-17 12:40:00","2024-08-17 14:42:00","2","0",,"0","45","0","0","0","0",,"0","190","5","132","B16853","PAX","0","0","0","2024-08-17 13:26:04"
"59212","DA","7010","3","2024-08-17 12:20:00","2024-08-17 12:20:00","1","0",,"0","18","1","0","0","0",,"0","163","0","0","B55571","PAX","0","0","0","2024-08-16 13:05:27"
"59218","B7","8696",,"2024-08-17 11:30:00","2024-08-17 11:30:00","2","0",,"0","27","0","0","0","0",,"0","117","0","433","B17017","PAX","0","0","0","2024-08-17 08:56:16"
"59232","AE","336",,"2024-08-17 10:40:00","2024-08-17 10:32:00","2","0",,"0","38","0","0","0","0",,"0","251","0","230","B16852","PAX","0","0","0","2024-08-17 13:25:58"
"59221","B7","8912",,"2024-08-17 10:30:00","2024-08-17 10:25:00","2","0",,"0","67","0","0","0","0",,"0","262","0","55","B17013","PAX","0","0","0","2024-08-17 09:39:32"
"59220","B7","8692",,"2024-08-17 10:10:00","2024-08-17 10:05:00","2","0",,"0","130","1","0","0","0",,"0","919","0","135","B16212","PAX","0","0","0","2024-08-17 09:39:22"
"59231","AE","302",,"2024-08-17 10:00:00","2024-08-17 10:01:00","2","0",,"0","35","0","0","0","0",,"0","137","0","234","B16853","PAX","0","0","0","2024-08-17 13:25:52"
"59230","AE","332",,"2024-08-17 09:40:00","2024-08-17 09:33:00","2","0",,"0","59","0","0","0","0",,"0","264","0","832","B16858","PAX","0","0","0","2024-08-17 13:25:46"
"59217","B7","8690",,"2024-08-17 09:00:00","2024-08-17 09:05:00","2","0",,"0","64","0","0","0","0",,"0","122","29","784","B17017","PAX","0","0","0","2024-08-17 08:46:06"
"59169","IT","322","32","2024-08-17 00:00:00","2024-08-17 12:23:00","0","0",,"0","122","1","0","0","0",,"121","536","0","0","B50021",,"0","0","0","2024-08-17 11:29:47"
"59170","IT","289","32","2024-08-17 00:00:00",NULL,"0","0",,"0","181","2","0","0","0",,"179","2106","0","0","B50006",,"0","0","0","2024-08-17 13:25:54"
"59171","IT","281","31","2024-08-17 00:00:00","2024-08-17 14:54:00","0","0",,"0","177","0","0","0","0",,"177","2660","0","0","B50026",,"0","0","0","2024-08-17 13:25:30"
"59172","IT","269","21","2024-08-17 00:00:00","2024-08-17 20:36:00","0","0",,"0","163","0","0","0","0",,"163","2191","0","0","B50021",,"0","0","0","2024-08-17 18:14:26"
"59173","IT","287","25","2024-08-17 00:00:00","2024-08-17 23:09:00","0","0",,"0","170","1","0","0","0",,"169","2556","0","0","B50026",,"0","0","0","2024-08-17 20:57:48"
"59174","IT","578","21","2024-08-17 00:00:00","2024-08-17 22:30:00","0","0",,"0","124","1","0","0","0",,"123","1720","0","0","B50027",,"0","0","0","2024-08-17 20:56:58"
"59175","VN","580","26","2024-08-17 00:00:00","2024-08-17 22:43:00","0","0",,"0","184","1","0","0","0",,"183","3832","0","715","VNA324",,"0","0","0","2024-08-17 20:53:47"
"59176","VN","586","25","2024-08-17 00:00:00","2024-08-17 21:55:00","0","0",,"0","168","1","0","0","0",,"167","2652","0","0","VNA327",,"0","0","0","2024-08-17 20:56:00"
"59177","VJ","886","23","2024-08-17 00:00:00",NULL,"0","0",,"0","213","3","0","0","0",,"210","2561","0","6","VNA670",,"0","0","0","2024-08-17 11:01:58"
"59178","AK","170","28","2024-08-17 00:00:00","2024-08-17 13:00:00","0","0",,"0","172","0","0","0","0",,"172","1654","0","0","9MAJJ",,"0","0","0","2024-08-17 13:22:49"
"59179","Z2","132","24","2024-08-17 00:00:00","2024-08-17 19:40:00","0","0",,"0","159","2","0","0","0",,"157","2230","0","0","RPC8965",,"0","0","0","2024-08-17 19:49:32"
"59180","NX","658","24","2024-08-17 00:00:00","2024-08-17 08:41:00","0","0",,"0","84","0","0","0","0",,"84","722","0","63","BMBC",,"0","0","0","2024-08-17 10:09:00"
"59181","AE","968","26","2024-08-17 00:00:00","2024-08-17 11:25:00","0","0",,"0","104","1","0","0","0",,"103","1494","0","1548","B18665",,"0","0","0","2024-08-17 11:17:32"
"59182","CI","934","24","2024-08-17 00:00:00","2024-08-17 13:21:00","0","0",,"0","110","2","0","0","0",,"108","1113","0","0","B18666",,"0","0","0","2024-08-17 12:47:32"
"59183","CI","582","29","2024-08-17 00:00:00","2024-08-17 13:23:00","0","0",,"0","145","0","0","0","0",,"145","2035","0","568","B18663",,"0","0","0","2024-08-17 10:51:03"
"59184","CI","165","26","2024-08-17 00:00:00","2024-08-17 13:49:00","0","0",,"0","101","1","0","0","0",,"100","1684","0","904","B18116",,"0","0","0","2024-08-17 12:50:02"
"59185","TW","671","28","2024-08-17 00:00:00","2024-08-17 15:10:00","0","0",,"0","182","0","0","0","0",,"182","2498","0","0","HL8363",,"0","0","0","2024-08-17 16:14:07"
"59186","CI","103","26","2024-08-17 00:00:00",NULL,"0","0",,"0","167","0","0","0","0",,"167","2703","0","0","B18108",,"0","0","0","2024-08-17 17:48:10"
"59187","NX","9666","24","2024-08-17 00:00:00","2024-08-17 16:50:00","0","0",,"0","137","0","0","0","0",,"137","1563","0","0","BMCF",,"0","0","0","2024-08-17 17:44:20"
"59188","NX","668","22","2024-08-17 00:00:00","2024-08-17 20:45:00","0","0",,"0","147","0","0","0","0",,"147","2416","0","1125","BMCB",,"0","0","0","2024-08-17 20:00:55"
"59189","CI","185","24","2024-08-17 00:00:00",NULL,"0","0",,"0","126","1","0","0","0",,"125","2552","0","0",,,"0","0","0","2024-08-17 19:49:10"
"59190","CI","936","23","2024-08-17 00:00:00","2024-08-17 22:36:00","0","0",,"0","94","0","0","0","0",,"94","1627","0","0","B18108",,"0","0","0","2024-08-17 21:36:08"
"59191","CI","758","24","2024-08-17 00:00:00","2024-08-17 22:32:00","0","0",,"0","125","0","0","0","0",,"125","1754","0","80","B18665",,"0","0","0","2024-08-17 19:59:38"
"59192","CI","177","32","2024-08-17 00:00:00","2024-08-17 22:25:00","0","0",,"0","165","2","0","0","0",,"163","2655","0","0","B18116",,"0","0","0","2024-08-17 19:58:28"
"59193","CI","840","29","2024-08-17 00:00:00","2024-08-17 23:14:00","0","0",,"0","151","1","0","0","0",,"150","1887","0","66","B18666",,"0","0","0","2024-08-17 19:57:40"
"59194","HO","1315","31","2024-08-17 00:00:00",NULL,"0","0",,"0","124","1","0","0","0",,"123","1560","0","1080","B6949",,"0","0","0","2024-08-17 11:36:39"
"59195","BX","795","25","2024-08-17 00:00:00","2024-08-17 12:55:00","0","0",,"0","212","0","0","0","0",,"212","3144","0","0","HL8365",,"0","0","0","2024-08-17 13:38:30"
"59196","BR","846","29","2024-08-17 00:00:00","2024-08-17 15:10:00","0","0",,"0","100","0","0","0","0",,"100","998","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59197","BR","181","23","2024-08-17 00:00:00","2024-08-17 14:15:00","0","0",,"0","180","0","0","0","0",,"180","2730","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59198","BR","107","25","2024-08-17 00:00:00","2024-08-17 15:25:00","0","0",,"0","167","0","0","0","0",,"167","2666","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59199","TG","630","23","2024-08-17 00:00:00","2024-08-17 16:45:00","0","0",,"0","120","0","0","0","0",,"120","2002","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59200","BR","850","29","2024-08-17 00:00:00",NULL,"0","0",,"0","144","0","0","0","0",,"144","1849","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59201","BR","834","31","2024-08-17 00:00:00","2024-08-17 21:10:00","0","0",,"0","167","0","0","0","0",,"167","1988","0","0","B16216",,"0","0","0","2024-08-17 22:15:47"
"59202","BR","119","28","2024-08-17 00:00:00","2024-08-17 21:55:00","0","0",,"0","180","0","0","0","0",,"180","2703","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59203","BR","171","28","2024-08-17 00:00:00",NULL,"0","0",,"0","136","0","0","0","0",,"136","2287","0","0",,,"0","0","0","2024-08-18 03:11:00"
"59204","CX","432","22","2024-08-17 00:00:00","2024-08-17 11:01:00","0","0",,"0","207","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-08-16 12:09:44"
"59205","CX","424","22","2024-08-17 00:00:00","2024-08-17 14:48:00","0","0",,"0","171","2","0","0","0",,"169","1710","0","203","LAQ",,"0","0","0","2024-08-17 16:00:36"
"59206","CX","458","22","2024-08-17 00:00:00",NULL,"0","0",,"0","187","0","0","0","0",,"187","1870","0","4","BHPO",,"0","0","0","2024-08-17 19:57:07"
"59207","CX","448","22","2024-08-17 00:00:00","2024-08-17 23:21:00","0","0",,"0","192","0","0","0","0",,"192","2991","0","0","BHPD",,"0","0","0","2024-08-17 21:28:59"
"59208","MM","35","31","2024-08-17 00:00:00","2024-08-17 13:18:00","0","0",,"0","214","0","0","0","0",,"214","2539","0","0","JA901P",,"0","0","0","2024-08-17 14:17:38"
"59209","UO","120","25","2024-08-17 00:00:00","2024-08-17 09:59:00","0","0",,"0","157","0","0","0","0",,"157","717","0","0","BHSM",,"0","0","0","2024-08-17 10:54:45"
"59210","UO","132","24","2024-08-17 00:00:00","2024-08-17 15:09:00","0","0",,"0","160","0","0","0","0",,"160","913","0","0","BLCH",,"0","0","0","2024-08-17 16:25:52"
"59211","UO","134","25","2024-08-17 00:00:00","2024-08-17 20:28:00","0","0",,"0","123","1","0","0","0",,"122","860","0","0","BLCR",,"0","0","0","2024-08-17 21:24:05"
"59215","CI","7843","29","2024-08-17 00:00:00","2024-08-17 07:12:00","0","0",,"0","0","0","0","0","0",,"0","0","0","0",,,"0","0","0","2024-08-17 05:09:17"
"59216","IT","3005","28","2024-08-17 00:00:00","2024-08-17 08:12:00","0","0",,"0","0","0","0","0","0",,"0","0","0","0","B50006",,"0","0","0","2024-08-17 09:29:48"
"59106","AE","352",,"2024-08-16 21:15:00","2024-08-16 21:05:00","2","0",,"0","58","1","0","0","0",,"0","286","0","0","B16858","PAX","0","0","0","2024-08-16 06:03:33"
"59119","B7","8928",,"2024-08-16 20:40:00","2024-08-16 20:40:00","2","0",,"0","64","0","0","0","0",,"0","724","0","0","B17017","PAX","0","0","0","2024-08-16 19:43:56"
"59105","AE","310",,"2024-08-16 20:15:00","2024-08-16 20:05:00","1","0",,"0","65","0","0","0","0",,"0","471","0","44","B16853","PAX","0","0","0","2024-08-16 06:03:26"
"59118","B7","8716",,"2024-08-16 20:10:00","2024-08-16 20:10:00","2","0",,"0","70","3","0","0","0",,"0","407","0","0","B17009","PAX","0","0","0","2024-08-16 19:43:13"
"59104","AE","7932",,"2024-08-16 19:45:00","2024-08-16 19:40:00","2","0",,"0","28","1","0","0","0",,"0","84","0","0","B16852","PAX","0","0","0","2024-08-16 06:03:22"
"59117","B7","8712",,"2024-08-16 19:20:00","2024-08-16 19:20:00","2","0",,"0","70","0","0","0","0",,"0","347","0","1","B17013","PAX","0","0","0","2024-08-16 19:43:02"
"59103","AE","348",,"2024-08-16 18:30:00","2024-08-16 18:20:00","2","0",,"0","71","1","0","0","0",,"0","370","0","71","B16858","PAX","0","0","0","2024-08-16 06:03:17"
"59116","B7","8710",,"2024-08-16 17:00:00","2024-08-16 17:00:00","2","0",,"0","70","0","0","0","0",,"0","528","0","21","B17009","PAX","0","0","0","2024-08-16 17:27:09"
"59092","DA","7012","4","2024-08-16 16:55:00","2024-08-16 16:55:00","1","0",,"0","14","0","0","0","0",,"0","144","0","0","B55577","PAX","0","0","0","2024-08-15 08:19:36"
"59115","B7","8922",,"2024-08-16 16:45:00","2024-08-16 16:45:00","1","0",,"0","69","0","0","0","0",,"0","705","0","156","B17017","PAX","0","0","0","2024-08-16 16:39:51"
"59089","OD","891","21","2024-08-16 16:40:00","2024-08-16 16:05:00","0","0",,"0","158","0","0","0","0",,"158","2148","0","0","9MLRD",,"0","0","0","2024-08-16 17:07:19"
"59102","AE","346",,"2024-08-16 16:40:00","2024-08-16 16:30:00","2","0",,"0","70","0","0","0","0",,"0","334","0","2","B16853","PAX","0","0","0","2024-08-16 06:03:03"
"59101","AE","308",,"2024-08-16 16:10:00","2024-08-16 16:00:00","2","0",,"0","63","0","0","0","0",,"0","632","2","27","B16852","PAX","0","0","0","2024-08-16 06:02:58"
"59100","AE","342",,"2024-08-16 15:40:00","2024-08-16 15:30:00","2","0",,"0","70","0","0","0","0",,"0","493","0","114","B16858","PAX","0","0","0","2024-08-16 06:02:53"
"59114","B7","8920",,"2024-08-16 15:20:00","2024-08-16 15:20:00","2","0",,"0","66","0","0","0","0",,"0","641","0","0","B17012","PAX","0","0","0","2024-08-16 14:38:51"
"59113","B7","8918",,"2024-08-16 14:20:00","2024-08-16 14:20:00","2","0",,"0","64","1","0","0","0",,"0","630","0","9","B17009","PAX","0","0","0","2024-08-16 13:36:12"
"59099","AE","338",,"2024-08-16 13:50:00","2024-08-16 13:50:00","2","0",,"0","74","4","0","0","0",,"0","342","17","44","B16853","PAX","0","0","0","2024-08-16 06:02:40"
"59098","AE","306",,"2024-08-16 13:10:00","2024-08-16 13:23:00","2","0",,"0","66","0","0","0","0",,"0","629","5","12","B16858","PAX","0","0","0","2024-08-16 06:02:35"
"59112","B7","8698",,"2024-08-16 13:10:00","2024-08-16 13:10:00","2","0",,"0","171","2","0","0","0",,"0","1235","0","62","B16212","PAX","0","0","0","2024-08-16 12:40:23"
"59097","AE","340",,"2024-08-16 12:40:00","2024-08-16 12:42:00","2","0",,"0","68","0","0","0","0",,"0","415","10","17","B16852","PAX","0","0","0","2024-08-16 06:02:28"
"59111","B7","8916",,"2024-08-16 12:40:00","2024-08-16 12:40:00","2","0",,"0","61","0","0","0","0",,"0","452","0","81","B17017","PAX","0","0","0","2024-08-16 12:20:57"
"59091","DA","7006","4","2024-08-16 12:20:00","2024-08-16 12:20:00","2","0",,"0","13","0","0","0","0",,"0","110","0","11","B55577","PAX","0","0","0","2024-08-15 08:19:36"
