FID,FDate,AirlineICAO,AirlineIATA,FlightNumber,AirlineFNumber,ArrivalAirportICAO,ArrivalAirportIATA,CodeShareInfo,AircraftType,ritAircraftType,adsbAircraftType,Reg,Cargo,SeatCapacity,LoadCapacity,APPLY_TYPE,SCHE_TYPE,FLTTYP,DepartureDateTime,ArrivalDateTime,sitatexDCT,aissEOBT,ritEOBT,sitatexOBT,adsbAOBT,lidarAOBT,amhsETD,amhsATD,aissATD,ritETD,ritATD,sitatexATD,adsbATOT,RWYDEP,Bay,Cancel,Passanger,logtime
132935,2025-06-13,TTW,IT,270,TTW270,RJFF,FUK,,320,A320,A320,B50017,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 13:20:00,NULL,2025-06-13 13:16:00,2025-06-13 13:20:00,2025-06-13 13:12:00,2025-06-13 13:32:00,2025-06-13 13:33:33,2025-06-13 13:33:27,2025-06-13 13:20:00,2025-06-13 13:51:00,0000-00-00 00:00:00,2025-06-13 13:17:00,2025-06-13 13:50:00,2025-06-13 13:50:00,2025-06-13 13:50:38,,25,0,164,2025-06-13 23:57:58
132936,2025-06-13,MDA,AE,343,MDA343,RCQC,MZG,,AT7,AT76,AT76,B16861,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 16:30:00,NULL,NULL,2025-06-13 16:23:00,2025-06-13 16:23:00,NULL,NULL,2025-06-13 16:32:28,2025-06-13 16:30:00,2025-06-13 16:44:00,2025-06-13 16:44:00,2025-06-13 16:28:00,2025-06-13 16:43:00,NULL,2025-06-13 16:43:41,27,12,0,NULL,2025-06-13 23:57:57
132937,2025-06-13,CAL,CI,839,CAL839,VTBS,BKK,PG4904,738,B738,B738,B18653,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 14:40:00,NULL,0000-00-00 00:00:00,2025-06-13 14:16:00,2025-06-13 14:16:00,2025-06-13 14:31:00,2025-06-13 14:32:19,2025-06-13 14:32:26,2025-06-13 14:40:00,2025-06-13 14:46:00,2025-06-13 14:46:00,2025-06-13 14:21:00,2025-06-13 14:45:00,2025-06-13 14:45:00,2025-06-13 14:45:48,27,28,0,78,2025-06-13 23:57:58
132938,2025-06-13,CAL,CI,126,CAL126,RJAA,NRT,JL5178,32Q,A21N,A343,B18117,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 13:00:00,NULL,0000-00-00 00:00:00,2025-06-13 12:39:00,2025-06-13 12:39:00,2025-06-13 12:54:00,2025-06-13 12:55:28,2025-06-13 12:55:38,2025-06-13 13:00:00,2025-06-13 13:10:00,2025-06-13 13:10:00,2025-06-13 12:44:00,2025-06-13 13:09:00,2025-06-13 13:09:00,2025-06-13 13:09:45,9,21,0,146,2025-06-13 23:57:58
132939,2025-06-13,TWB,TW,652,TWB652,RKSS,GMP,,738,B738,B738,HL8220,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 13:45:00,NULL,NULL,2025-06-13 13:42:00,2025-06-13 13:42:00,NULL,2025-06-13 13:52:52,2025-06-13 13:52:57,2025-06-13 13:45:00,2025-06-13 14:17:00,2025-06-13 14:17:00,2025-06-13 13:47:00,2025-06-13 14:16:00,NULL,2025-06-13 14:16:29,27,29,0,NULL,2025-06-13 23:57:58
132940,2025-06-13,ABL,BX,796,ABL796,RKPK,PUS,OZ9746,321,A321,A321,HL8365,0,195,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 14:15:00,NULL,NULL,2025-06-13 17:01:00,2025-06-13 17:01:00,NULL,2025-06-13 17:08:43,2025-06-13 17:08:15,2025-06-13 17:10:00,2025-06-13 17:22:00,2025-06-13 17:22:00,2025-06-13 17:06:00,2025-06-13 17:21:00,NULL,2025-06-13 17:21:38,9,26,0,NULL,2025-06-13 23:57:59
132941,2025-06-13,MDA,AE,7931,MDA7931,RCYU,HUN,,AT7,AT76,AT76,B16857,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 16:50:00,NULL,NULL,2025-06-13 17:00:00,2025-06-13 17:00:00,NULL,NULL,2025-06-13 16:47:32,2025-06-13 16:50:00,2025-06-13 17:18:00,2025-06-13 17:18:00,2025-06-13 17:05:00,2025-06-13 17:17:00,NULL,2025-06-13 17:17:39,9,16,0,NULL,2025-06-13 23:57:57
132942,2025-06-13,MDA,AE,309,MDA309,RCBS,KNH,,AT7,AT76,AT76,B16860,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 17:15:00,NULL,NULL,2025-06-13 18:02:00,2025-06-13 18:02:00,NULL,NULL,2025-06-13 18:08:01,2025-06-13 18:15:00,2025-06-13 18:15:00,2025-06-13 18:15:00,2025-06-13 18:07:00,2025-06-13 18:14:00,NULL,2025-06-13 18:14:29,9,16,0,NULL,2025-06-13 23:57:57
132943,2025-06-13,EVA,BR,849,EVA849,VHHH,HKG,HX1849,321,A321,A321,B16220,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 16:45:00,NULL,NULL,2025-06-13 16:17:00,2025-06-13 16:17:00,NULL,2025-06-13 16:52:43,2025-06-13 16:32:50,2025-06-13 16:45:00,2025-06-13 16:53:00,2025-06-13 16:53:00,2025-06-13 16:22:00,2025-06-13 16:52:00,NULL,NULL,27,25,0,NULL,2025-06-13 23:57:59
132944,2025-06-13,UIA,B7,8715,UIA8715,RCQC,MZG,,AT7,AT76,AT76,B17015,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 17:40:00,NULL,NULL,2025-06-13 17:27:00,2025-06-13 17:27:00,NULL,NULL,2025-06-13 17:38:50,2025-06-13 17:40:00,2025-06-13 17:47:00,2025-06-13 17:47:00,2025-06-13 17:32:00,2025-06-13 17:47:00,NULL,2025-06-13 17:47:21,9,17,0,NULL,2025-06-13 23:57:57
132945,2025-06-13,UIA,B7,8927,UIA8927,RCBS,KNH,,AT7,AT76,AT76,B17005,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 17:25:00,NULL,NULL,2025-06-13 17:17:00,2025-06-13 17:17:00,NULL,2025-06-13 17:28:26,2025-06-13 17:27:44,2025-06-13 17:25:00,2025-06-13 17:35:00,2025-06-13 17:35:00,2025-06-13 17:22:00,2025-06-13 17:34:00,NULL,2025-06-13 17:34:44,9,15,0,NULL,2025-06-13 23:57:57
132946,2025-06-13,CAL,CI,132,CAL132,ROAH,OKA,JL5140,738,B738,B738,B18652,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 15:55:00,NULL,0000-00-00 00:00:00,2025-06-13 15:34:00,2025-06-13 15:34:00,2025-06-13 15:47:00,2025-06-13 15:48:12,2025-06-13 15:48:05,2025-06-13 15:55:00,2025-06-13 16:01:00,2025-06-13 16:01:00,2025-06-13 15:39:00,2025-06-13 16:01:00,2025-06-13 16:00:00,2025-06-13 16:00:55,27,27,0,142,2025-06-13 23:57:59
132947,2025-06-13,APJ,MM,32,APJ32,RJBB,KIX,,32Q,A21N,A21N,JA903P,0,218,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 14:50:00,NULL,NULL,2025-06-13 14:34:00,2025-06-13 14:34:00,NULL,2025-06-13 14:39:43,2025-06-13 14:39:12,2025-06-13 14:50:00,2025-06-13 14:52:00,2025-06-13 14:52:00,2025-06-13 14:39:00,2025-06-13 14:51:00,NULL,2025-06-13 14:51:27,27,24,0,NULL,2025-06-13 23:57:58
132948,2025-06-13,EVA,BR,706,EVA706,ZSPD,PVG,HO3190,321,A321,A321,B16208,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 16:50:00,NULL,NULL,2025-06-13 16:40:00,2025-06-13 16:40:00,NULL,2025-06-13 16:59:09,2025-06-13 16:58:57,2025-06-13 16:50:00,2025-06-13 17:07:00,2025-06-13 17:07:00,2025-06-13 16:45:00,2025-06-13 17:07:00,NULL,2025-06-13 17:07:12,9,32,0,NULL,2025-06-13 23:57:59
132949,2025-06-13,EVA,BR,120,EVA120,RJFF,FUK,NH5844,321,A321,A321,B16223,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 15:30:00,NULL,NULL,2025-06-13 15:08:00,2025-06-13 15:08:00,NULL,2025-06-13 15:19:49,2025-06-13 15:19:22,2025-06-13 15:30:00,2025-06-13 15:33:00,2025-06-13 15:33:00,2025-06-13 15:13:00,2025-06-13 15:33:00,NULL,2025-06-13 15:32:57,27,22,0,NULL,2025-06-13 23:57:58
132950,2025-06-13,EVA,BR,148,EVA148,RJBB,KIX,NH6613,321,A321,A321,B16218,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 15:25:00,NULL,NULL,2025-06-13 15:02:00,2025-06-13 15:02:00,NULL,2025-06-13 15:12:27,2025-06-13 15:12:13,2025-06-13 15:25:00,2025-06-13 15:24:00,2025-06-13 15:24:00,2025-06-13 15:07:00,2025-06-13 15:24:00,NULL,2025-06-13 15:24:18,27,23,0,NULL,2025-06-13 23:57:58
132951,2025-06-13,CAL,CI,176,CAL176,RJBB,KIX,JL5144,333,A333,A333,B18302,0,313,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 15:35:00,NULL,0000-00-00 00:00:00,2025-06-13 15:06:00,2025-06-13 15:06:00,2025-06-13 15:28:00,2025-06-13 15:27:09,2025-06-13 15:26:35,2025-06-13 15:35:00,2025-06-13 15:42:00,2025-06-13 15:42:00,2025-06-13 15:11:00,2025-06-13 15:42:00,2025-06-13 15:44:00,2025-06-13 15:42:06,27,31,0,260,2025-06-13 23:57:58
132952,2025-06-13,CAL,CI,935,CAL935,VHHH,HKG,AE5215,32Q,A21N,A321NEO,B18101,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 18:00:00,NULL,0000-00-00 00:00:00,2025-06-13 17:34:00,2025-06-13 17:34:00,2025-06-13 18:00:00,2025-06-13 17:57:16,2025-06-13 18:00:26,2025-06-13 18:00:00,2025-06-13 18:08:00,2025-06-13 18:08:00,2025-06-13 17:39:00,2025-06-13 18:08:00,2025-06-13 18:08:00,2025-06-13 18:08:10,9,24,0,83,2025-06-13 23:57:59
132953,2025-06-13,UIA,B7,9175,UIA9175,RCQC,MZG,,321,A321,A321,B16213,0,184,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 19:00:00,NULL,NULL,2025-06-13 18:45:00,2025-06-13 18:45:00,NULL,2025-06-13 18:58:45,NULL,2025-06-13 19:00:00,2025-06-13 19:07:00,2025-06-13 19:07:00,2025-06-13 18:50:00,2025-06-13 19:06:00,NULL,2025-06-13 19:06:51,9,17,0,NULL,2025-06-13 23:57:53
132954,2025-06-13,MDA,AE,345,MDA345,RCQC,MZG,,AT7,AT76,AT76,B16861,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 19:10:00,NULL,NULL,2025-06-13 19:07:00,2025-06-13 19:07:00,NULL,NULL,2025-06-13 19:14:59,2025-06-13 19:10:00,2025-06-13 19:24:00,2025-06-13 19:24:00,2025-06-13 19:12:00,2025-06-13 19:23:00,NULL,2025-06-13 19:23:24,9,14,0,NULL,2025-06-13 23:57:57
132955,2025-06-13,THA,TG,631,THA631,VTBS,BKK,TK8497,320,A320,A320,HSTXU,0,174,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 17:15:00,NULL,NULL,2025-06-13 16:46:00,2025-06-13 16:46:00,NULL,2025-06-13 17:05:48,2025-06-13 17:05:27,2025-06-13 17:15:00,2025-06-13 17:15:00,2025-06-13 17:15:00,2025-06-13 16:51:00,2025-06-13 17:15:00,NULL,2025-06-13 17:15:16,9,22,0,NULL,2025-06-13 23:57:59
132956,2025-06-13,TWB,TW,672,TWB672,RKSI,ICN,,738,B738,B738,HL8547,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 16:10:00,NULL,NULL,2025-06-13 16:00:00,2025-06-13 16:00:00,NULL,2025-06-13 16:03:13,2025-06-13 16:03:28,2025-06-13 16:10:00,2025-06-13 16:18:00,2025-06-13 16:18:00,2025-06-13 16:05:00,2025-06-13 16:18:00,NULL,2025-06-13 16:18:06,27,28,0,NULL,2025-06-13 23:57:59
132957,2025-06-13,AIQ,FD,235,AIQ235,VTBD,DMK,,32N,A20N,NULL,HSBBY,0,186,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 18:05:00,NULL,NULL,2025-06-13 17:28:00,2025-06-13 17:28:00,NULL,NULL,NULL,2025-06-13 18:05:00,2025-06-13 17:43:00,2025-06-13 17:43:00,2025-06-13 17:33:00,2025-06-13 17:42:00,NULL,NULL,9,NULL,0,NULL,2025-06-13 23:57:52
132958,2025-06-13,VJC,VJ,947,VJC947,VVNB,HAN,,321,A21N,A21N,VNA516,0,230,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 18:50:00,NULL,NULL,2025-06-13 18:26:00,2025-06-13 18:26:00,NULL,2025-06-13 18:29:48,2025-06-13 18:35:23,2025-06-13 18:50:00,2025-06-13 18:44:00,2025-06-13 18:44:00,2025-06-13 18:31:00,2025-06-13 18:44:00,NULL,2025-06-13 18:44:13,9,26,0,NULL,2025-06-13 23:57:59
132959,2025-06-13,MDA,AE,355,MDA355,RCQC,MZG,,738,B738,B738,B18660,0,161,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-13 20:00:00,NULL,NULL,2025-06-13 20:23:00,2025-06-13 20:23:00,NULL,2025-06-13 20:28:13,2025-06-13 20:00:25,2025-06-13 20:00:00,2025-06-13 20:36:00,2025-06-13 20:36:00,2025-06-13 20:28:00,2025-06-13 20:36:00,NULL,2025-06-13 20:36:23,9,16,0,NULL,2025-06-13 23:57:57
132960,2025-06-13,CPA,CX,459,CPA459,VHHH,HKG,,77W,A333,A333,BLAJ,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 19:10:00,NULL,2025-06-13 18:54:00,2025-06-13 18:45:00,2025-06-13 18:45:00,2025-06-13 18:57:00,2025-06-13 18:59:23,2025-06-13 18:58:50,2025-06-13 19:10:00,2025-06-13 19:13:00,2025-06-13 19:13:00,2025-06-13 18:50:00,2025-06-13 19:12:00,2025-06-13 19:12:00,2025-06-13 19:12:28,9,22,0,246,2025-06-13 23:57:59
132961,2025-06-13,MDA,AE,349,NULL,NULL,MZG,,AT7,NULL,NULL,NULL,0,70,0,DOM_SCHE_EXT,DOM_EXTRA,NULL,2025-06-13 20:20:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2025-06-13 23:57:44
132962,2025-06-13,CXA,MF,8680,CXA8680,ZSFZ,FOC,CZ1840,738,B738,B738,B5706,0,169,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 19:50:00,NULL,NULL,2025-06-13 19:37:00,2025-06-13 19:37:00,NULL,2025-06-13 19:38:14,2025-06-13 19:38:02,2025-06-13 19:50:00,2025-06-13 19:48:00,2025-06-13 19:48:00,2025-06-13 19:42:00,2025-06-13 19:48:00,NULL,2025-06-13 19:48:12,9,24,0,NULL,2025-06-13 23:57:59
132963,2025-06-13,CEB,5J,345,CEB345,RPLL,MNL,,32Q,A21N,A21N,RPC4120,0,236,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 20:00:00,NULL,NULL,2025-06-13 19:50:00,2025-06-13 19:50:00,NULL,2025-06-13 19:52:53,2025-06-13 19:52:39,2025-06-13 20:00:00,2025-06-13 20:04:00,2025-06-13 20:04:00,2025-06-13 19:55:00,2025-06-13 20:03:00,NULL,2025-06-13 20:03:56,9,25,0,NULL,2025-06-13 23:57:59
132964,2025-06-13,MXD,OD,891,MXD891,WMKK,KUL,,7M8,B38M,B739,9MLRU,0,189,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 17:40:00,NULL,NULL,2025-06-13 17:23:00,2025-06-13 17:23:00,NULL,NULL,2025-06-13 17:33:01,2025-06-13 17:40:00,2025-06-13 17:45:00,2025-06-13 17:45:00,2025-06-13 17:28:00,2025-06-13 17:45:00,NULL,2025-06-13 17:45:01,9,21,0,NULL,2025-06-13 23:57:59
132965,2025-06-13,HKE,UO,135,HKE135,VHHH,HKG,,320,A321,A321,BLEE,0,188,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-13 21:15:00,NULL,NULL,2025-06-13 21:25:00,2025-06-13 21:25:00,NULL,2025-06-13 21:31:35,2025-06-13 21:31:06,2025-06-13 21:15:00,2025-06-13 21:46:00,2025-06-13 21:46:00,2025-06-13 21:30:00,2025-06-13 21:45:00,NULL,2025-06-13 21:45:49,9,23,0,NULL,2025-06-13 23:57:59
133010,2025-06-14,UIA,B7,8689,UIA8689,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 7:00:00,NULL,NULL,2025-06-14 6:52:00,2025-06-14 6:52:00,NULL,2025-06-14 7:07:15,2025-06-14 7:06:44,2025-06-14 7:00:00,2025-06-14 7:16:00,2025-06-14 7:16:00,2025-06-14 6:57:00,2025-06-14 7:16:00,NULL,2025-06-14 7:16:16,9,15,0,NULL,2025-06-14 23:58:26
133011,2025-06-14,UIA,B7,9161,UIA9161,RCQC,MZG,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 7:25:00,NULL,NULL,2025-06-14 7:18:00,2025-06-14 7:18:00,NULL,2025-06-14 7:24:49,2025-06-14 7:24:47,2025-06-14 7:25:00,2025-06-14 7:38:00,2025-06-14 7:38:00,2025-06-14 7:23:00,2025-06-14 7:38:00,NULL,2025-06-14 7:38:20,9,17,0,NULL,2025-06-14 23:58:26
133012,2025-06-14,MDA,AE,331,MDA331,RCQC,MZG,,AT7,AT76,AT76,B16853,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 7:35:00,NULL,NULL,2025-06-14 7:24:00,2025-06-14 7:24:00,NULL,NULL,2025-06-14 7:31:20,2025-06-14 7:35:00,2025-06-14 7:44:00,2025-06-14 7:44:00,2025-06-14 7:29:00,2025-06-14 7:43:00,NULL,2025-06-14 7:43:34,9,14,0,NULL,2025-06-14 23:58:29
133013,2025-06-14,MDA,AE,301,MDA301,RCBS,KNH,,AT7,AT76,AT76,,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 7:20:00,NULL,NULL,2025-06-14 7:14:00,2025-06-14 7:14:00,NULL,NULL,2025-06-14 7:17:54,2025-06-14 7:20:00,2025-06-14 7:29:00,2025-06-14 7:29:00,2025-06-14 7:19:00,2025-06-14 7:28:00,NULL,2025-06-14 7:28:49,9,16,0,NULL,2025-06-14 23:58:26
133014,2025-06-14,UIA,B7,8691,UIA8691,RCQC,MZG,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 7:45:00,NULL,NULL,2025-06-14 7:34:00,2025-06-14 7:34:00,NULL,2025-06-14 7:45:57,NULL,2025-06-14 7:45:00,2025-06-14 7:53:00,2025-06-14 7:53:00,2025-06-14 7:39:00,2025-06-14 7:53:00,NULL,2025-06-14 7:53:10,9,13,0,NULL,2025-06-14 23:58:29
133015,2025-06-14,MDA,AE,967,MDA967,ZSAM,XMN,MF9026,738,A21N,A343,B18117,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:30:00,NULL,0000-00-00 00:00:00,2025-06-14 7:06:00,2025-06-14 7:06:00,2025-06-14 7:39:00,2025-06-14 7:40:38,2025-06-14 7:40:23,2025-06-14 7:30:00,2025-06-14 7:50:00,2025-06-14 7:50:00,2025-06-14 7:11:00,2025-06-14 7:50:00,2025-06-14 7:50:00,2025-06-14 7:50:10,9,25,0,167,2025-06-14 23:58:29
133016,2025-06-14,UIA,B7,8911,UIA8911,RCBS,KNH,,AT7,AT76,AT76,B17005,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 8:00:00,NULL,NULL,2025-06-14 7:52:00,2025-06-14 7:52:00,NULL,2025-06-14 8:00:28,2025-06-14 7:59:59,2025-06-14 8:00:00,2025-06-14 8:06:00,2025-06-14 8:06:00,2025-06-14 7:57:00,2025-06-14 8:05:00,NULL,2025-06-14 8:05:31,9,15,0,NULL,2025-06-14 23:58:29
133017,2025-06-14,CPA,CX,449,CPA449,VHHH,HKG,,77W,A21N,A21N,BHPP,0,368,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:30:00,NULL,2025-06-14 7:18:00,2025-06-14 7:09:00,2025-06-14 7:09:00,2025-06-14 7:26:00,2025-06-14 7:27:00,2025-06-14 7:26:46,2025-06-14 7:30:00,2025-06-14 7:42:00,2025-06-14 7:42:00,2025-06-14 7:14:00,2025-06-14 7:41:00,2025-06-14 7:41:00,2025-06-14 7:41:31,9,22,0,195,2025-06-14 23:58:26
133018,2025-06-14,MDA,AE,333,MDA333,RCQC,MZG,,AT7,AT76,AT76,B16857,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 8:45:00,NULL,NULL,2025-06-14 8:30:00,2025-06-14 8:30:00,NULL,NULL,2025-06-14 8:40:21,2025-06-14 8:45:00,2025-06-14 8:48:00,2025-06-14 8:48:00,2025-06-14 8:35:00,2025-06-14 8:47:00,NULL,2025-06-14 8:47:49,9,12,0,NULL,2025-06-14 23:58:29
133019,2025-06-14,HVN,VN,581,HVN581,VVTS,SGN,CI9027,321,A321,A321,VNA397,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:30:00,NULL,NULL,2025-06-14 7:30:00,2025-06-14 7:07:00,NULL,2025-06-14 7:44:00,2025-06-14 7:34:34,2025-06-14 7:30:00,2025-06-14 7:48:00,0000-00-00 00:00:00,2025-06-14 7:12:00,2025-06-14 7:47:00,NULL,2025-06-14 7:47:38,,521,0,NULL,2025-06-14 23:58:29
133020,2025-06-14,CAL,CI,581,CAL581,ZSPD,PVG,,738,B738,B738,B18652,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:00:00,NULL,0000-00-00 00:00:00,2025-06-14 6:33:00,2025-06-14 6:33:00,2025-06-14 6:58:00,2025-06-14 6:59:17,2025-06-14 6:59:18,2025-06-14 7:00:00,2025-06-14 7:12:00,2025-06-14 7:12:00,2025-06-14 6:38:00,2025-06-14 7:12:00,2025-06-14 7:12:00,2025-06-14 7:12:14,9,21,0,137,2025-06-14 23:58:26
133021,2025-06-14,CAL,CI,933,CAL933,VHHH,HKG,AE5213,32Q,B738,B738,B18660,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:35:00,NULL,NULL,2025-06-14 8:23:00,2025-06-14 8:23:00,NULL,2025-06-14 8:35:02,2025-06-14 8:34:44,2025-06-14 8:35:00,2025-06-14 8:43:00,2025-06-14 8:43:00,2025-06-14 8:28:00,2025-06-14 8:43:00,NULL,2025-06-14 8:43:01,9,21,0,NULL,2025-06-14 23:58:29
133022,2025-06-14,HVN,VN,587,HVN587,VVNB,HAN,CI9587,321,A321,A321,VNA338,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:40:00,NULL,NULL,2025-06-14 8:23:00,2025-06-14 8:23:00,NULL,2025-06-14 8:27:59,2025-06-14 8:27:43,2025-06-14 8:40:00,2025-06-14 8:39:00,2025-06-14 8:39:00,2025-06-14 8:28:00,2025-06-14 8:38:00,NULL,2025-06-14 8:38:41,9,23,0,NULL,2025-06-14 23:58:29
133023,2025-06-14,UIA,B7,8695,UIA8695,RCQC,MZG,,AT7,AT76,AT76,B17013,0,70,0,DOM_SCHEDULE,DOM_SCHE,S,2025-06-14 9:40:00,NULL,NULL,2025-06-14 10:15:00,2025-06-14 10:15:00,NULL,2025-06-14 10:23:13,2025-06-14 10:22:57,2025-06-14 10:20:00,2025-06-14 10:30:00,2025-06-14 10:30:00,2025-06-14 10:20:00,2025-06-14 10:29:00,NULL,2025-06-14 10:29:30,9,17,0,NULL,2025-06-14 23:58:29
133024,2025-06-14,AMU,NX,657,AMU657,VMMC,MFM,BR2913,321,A320,A320,BMCB,0,194,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 9:00:00,NULL,NULL,2025-06-14 8:43:00,2025-06-14 8:43:00,NULL,2025-06-14 8:49:37,2025-06-14 8:49:14,2025-06-14 9:00:00,2025-06-14 9:00:00,2025-06-14 9:00:00,2025-06-14 8:48:00,2025-06-14 8:59:00,NULL,2025-06-14 8:59:48,9,22,0,NULL,2025-06-14 23:58:29
133025,2025-06-14,EVA,BR,140,EVA140,RKSI,ICN,AC6541;OZ6878,321,A321,A321,B16223,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 6:55:00,NULL,NULL,2025-06-14 6:38:00,2025-06-14 6:38:00,NULL,2025-06-14 6:50:56,2025-06-14 6:50:26,2025-06-14 6:55:00,2025-06-14 6:59:00,2025-06-14 7:00:00,2025-06-14 6:43:00,2025-06-14 6:59:00,NULL,2025-06-14 6:59:27,9,30,0,NULL,2025-06-14 23:58:26
133026,2025-06-14,EVA,BR,845,EVA845,VHHH,HKG,HX1845,321,A321,A321,B16208,0,184,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 9:15:00,NULL,NULL,2025-06-14 8:58:00,2025-06-14 8:58:00,NULL,2025-06-14 9:09:04,2025-06-14 9:08:37,2025-06-14 9:15:00,2025-06-14 9:19:00,2025-06-14 9:19:00,2025-06-14 9:03:00,2025-06-14 9:19:00,NULL,2025-06-14 9:19:10,9,31,0,NULL,2025-06-14 23:58:29
133027,2025-06-14,CAL,CI,198,CAL198,RJFT,KMJ,JL5170,738,B738,B738,B18666,0,158,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:30:00,NULL,0000-00-00 00:00:00,2025-06-14 7:18:00,2025-06-14 7:18:00,2025-06-14 7:21:00,2025-06-14 7:22:21,2025-06-14 7:22:17,2025-06-14 7:30:00,2025-06-14 7:33:00,2025-06-14 7:33:00,2025-06-14 7:23:00,2025-06-14 7:33:00,2025-06-14 7:32:00,2025-06-14 7:32:57,9,27,0,129,2025-06-14 23:58:26
133028,2025-06-14,TTW,IT,284,TTW284,RJBB,KIX,,320,A320,A320,B50006,0,180,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 7:00:00,NULL,2025-06-14 6:59:00,2025-06-14 6:38:00,2025-06-14 6:38:00,2025-06-14 7:00:00,2025-06-14 7:01:30,2025-06-14 7:01:20,2025-06-14 7:00:00,2025-06-14 7:14:00,2025-06-14 7:14:00,2025-06-14 6:43:00,2025-06-14 7:14:00,2025-06-14 7:14:00,2025-06-14 7:14:12,9,32,0,0,2025-06-14 23:58:26
133029,2025-06-14,TLM,SL,390,TLM390,ROAH,OKA,,738,B738,B738,HSLGO,0,215,0,FOR_SCHEDULE_PS,FOR_SCHE,S,2025-06-14 8:15:00,NULL,NULL,2025-06-14 8:06:00,2025-06-14 8:06:00,NULL,NULL,2025-06-14 8:08:16,2025-06-14 8:15:00,2025-06-14 8:16:00,2025-06-14 8:16:00,2025-06-14 8:11:00,2025-06-14 8:15:00,NULL,2025-06-14 8:15:48,9,29,0,NULL,2025-06-14 23:58:29
